,step,metric,value
746,2591,val/iou_class_4,0.38939905166625977
747,2663,val/iou_class_4,0.3771257698535919
748,2735,val/iou_class_4,0.41320380568504333
749,2807,val/iou_class_4,0.40428733825683594
750,2879,val/iou_class_4,0.4175889194011688
751,2951,val/iou_class_4,0.45496857166290283
752,3023,val/iou_class_4,0.4216717779636383
753,3095,val/iou_class_4,0.43448546528816223
754,3167,val/iou_class_4,0.3464321196079254
755,3239,val/iou_class_4,0.4262442886829376
756,3311,val/iou_class_4,0.39874207973480225
757,3383,val/iou_class_4,0.45176753401756287
758,3455,val/iou_class_4,0.4188031852245331
759,3527,val/iou_class_4,0.41798925399780273
760,3599,val/iou_class_4,0.4491947889328003
761,3671,val/iou_class_4,0.4600570499897003
762,3743,val/iou_class_4,0.40064963698387146
763,3815,val/iou_class_4,0.4637303352355957
764,3887,val/iou_class_4,0.4153083860874176
765,3959,val/iou_class_4,0.41841626167297363
766,4031,val/iou_class_4,0.48911750316619873
767,4103,val/iou_class_4,0.4933443069458008
768,4175,val/iou_class_4,0.45169058442115784
769,4247,val/iou_class_4,0.4492325484752655
770,4319,val/iou_class_4,0.4351930618286133
771,4391,val/iou_class_4,0.45818984508514404
772,4463,val/iou_class_4,0.48903313279151917
773,4535,val/iou_class_4,0.48260608315467834
774,4607,val/iou_class_4,0.4550391435623169
775,4679,val/iou_class_4,0.44141045212745667
776,4751,val/iou_class_4,0.47810783982276917
777,4823,val/iou_class_4,0.48990246653556824
778,4895,val/iou_class_4,0.46504297852516174
779,4967,val/iou_class_4,0.4978730380535126
780,5039,val/iou_class_4,0.48744675517082214
781,5111,val/iou_class_4,0.4791567623615265
782,5183,val/iou_class_4,0.4455588161945343
783,71,val/iou_class_5,0.30921807885169983
784,143,val/iou_class_5,0.4368431270122528
785,215,val/iou_class_5,0.43721434473991394
786,287,val/iou_class_5,0.4579441547393799
787,359,val/iou_class_5,0.3609522879123688
788,431,val/iou_class_5,0.4848068654537201
789,503,val/iou_class_5,0.5320643186569214
790,575,val/iou_class_5,0.5420456528663635
791,647,val/iou_class_5,0.36041009426116943
792,719,val/iou_class_5,0.5163499712944031
793,791,val/iou_class_5,0.5329074859619141
794,863,val/iou_class_5,0.4877772331237793
795,935,val/iou_class_5,0.49300816655158997
796,1007,val/iou_class_5,0.45697978138923645
797,1079,val/iou_class_5,0.5313743352890015
798,1151,val/iou_class_5,0.5094146132469177
799,1223,val/iou_class_5,0.5479979515075684
800,1295,val/iou_class_5,0.5381394028663635
801,1367,val/iou_class_5,0.4760640561580658
802,1439,val/iou_class_5,0.37071681022644043
803,1511,val/iou_class_5,0.5519028306007385
804,1583,val/iou_class_5,0.5098156332969666
805,1655,val/iou_class_5,0.5635129809379578
806,1727,val/iou_class_5,0.5820141434669495
807,1799,val/iou_class_5,0.5583229660987854
808,1871,val/iou_class_5,0.5763714909553528
809,1943,val/iou_class_5,0.5691651701927185
810,2015,val/iou_class_5,0.5934430956840515
811,2087,val/iou_class_5,0.5893831849098206
812,2159,val/iou_class_5,0.5806524157524109
813,2231,val/iou_class_5,0.5053245425224304
814,2303,val/iou_class_5,0.5897706747055054
815,2375,val/iou_class_5,0.6079632639884949
816,2447,val/iou_class_5,0.504843533039093
817,2519,val/iou_class_5,0.5800508260726929
818,2591,val/iou_class_5,0.5706282258033752
819,2663,val/iou_class_5,0.5592432618141174
820,2735,val/iou_class_5,0.5638068318367004
821,2807,val/iou_class_5,0.5068681836128235
822,2879,val/iou_class_5,0.6037476658821106
823,2951,val/iou_class_5,0.5303319692611694
824,3023,val/iou_class_5,0.5416404604911804
825,3095,val/iou_class_5,0.5821740627288818
826,3167,val/iou_class_5,0.6032463312149048
827,3239,val/iou_class_5,0.6154528856277466
828,3311,val/iou_class_5,0.6250202655792236
829,3383,val/iou_class_5,0.5982328057289124
830,3455,val/iou_class_5,0.5851604342460632
831,3527,val/iou_class_5,0.59296053647995
832,3599,val/iou_class_5,0.5919725298881531
833,3671,val/iou_class_5,0.6042417883872986
834,3743,val/iou_class_5,0.604115903377533
835,3815,val/iou_class_5,0.5665443539619446
836,3887,val/iou_class_5,0.5791918635368347
837,3959,val/iou_class_5,0.5962215065956116
838,4031,val/iou_class_5,0.5356301665306091
839,4103,val/iou_class_5,0.6070702075958252
840,4175,val/iou_class_5,0.6042447090148926
841,4247,val/iou_class_5,0.6083012819290161
842,4319,val/iou_class_5,0.5953190326690674
843,4391,val/iou_class_5,0.6298729181289673
844,4463,val/iou_class_5,0.6117244362831116
845,4535,val/iou_class_5,0.6205294132232666
846,4607,val/iou_class_5,0.6360456347465515
847,4679,val/iou_class_5,0.5760920643806458
848,4751,val/iou_class_5,0.6059454083442688
849,4823,val/iou_class_5,0.6310073137283325
850,4895,val/iou_class_5,0.6303014159202576
851,4967,val/iou_class_5,0.6253008246421814
852,5039,val/iou_class_5,0.6287397146224976
853,5111,val/iou_class_5,0.6356675028800964
854,5183,val/iou_class_5,0.5671998858451843
855,71,val/iou_class_6,0.0
856,143,val/iou_class_6,0.01808101125061512
857,215,val/iou_class_6,0.09608010202646255
858,287,val/iou_class_6,0.02177983708679676
859,359,val/iou_class_6,0.07987164705991745
860,431,val/iou_class_6,0.1636270433664322
861,503,val/iou_class_6,0.07325176149606705
862,575,val/iou_class_6,0.10182512551546097
863,647,val/iou_class_6,0.13502521812915802
864,719,val/iou_class_6,0.10123017430305481
865,791,val/iou_class_6,0.1650872379541397
866,863,val/iou_class_6,0.02670242451131344
867,935,val/iou_class_6,0.10658083111047745
868,1007,val/iou_class_6,0.0559048056602478
869,1079,val/iou_class_6,0.1282152533531189
870,1151,val/iou_class_6,0.1174808144569397
871,1223,val/iou_class_6,0.17975318431854248
872,1295,val/iou_class_6,0.16820931434631348
873,1367,val/iou_class_6,0.13538800179958344
874,1439,val/iou_class_6,0.12912523746490479
875,1511,val/iou_class_6,0.12492635846138
876,1583,val/iou_class_6,0.1913308948278427
877,1655,val/iou_class_6,0.053483713418245316
878,1727,val/iou_class_6,0.154765784740448
879,1799,val/iou_class_6,0.20116658508777618
880,1871,val/iou_class_6,0.1278107911348343
881,1943,val/iou_class_6,0.19642336666584015
882,2015,val/iou_class_6,0.185336172580719
883,2087,val/iou_class_6,0.18985877931118011
884,2159,val/iou_class_6,0.1254442185163498
885,2231,val/iou_class_6,0.20463939011096954
886,2303,val/iou_class_6,0.25077593326568604
887,2375,val/iou_class_6,0.24823330342769623
888,2447,val/iou_class_6,0.19742082059383392
889,2519,val/iou_class_6,0.22790203988552094
890,2591,val/iou_class_6,0.15094907581806183
891,2663,val/iou_class_6,0.1054888442158699
892,2735,val/iou_class_6,0.14654000103473663
893,2807,val/iou_class_6,0.20276175439357758
894,2879,val/iou_class_6,0.1897585242986679
895,2951,val/iou_class_6,0.20145577192306519
896,3023,val/iou_class_6,0.14412055909633636
897,3095,val/iou_class_6,0.2039608359336853
898,3167,val/iou_class_6,0.0848342776298523
899,3239,val/iou_class_6,0.34195125102996826
900,3311,val/iou_class_6,0.19047492742538452
901,3383,val/iou_class_6,0.23862291872501373
902,3455,val/iou_class_6,0.3096381723880768
903,3527,val/iou_class_6,0.23417143523693085
904,3599,val/iou_class_6,0.2640945315361023
905,3671,val/iou_class_6,0.281779021024704
906,3743,val/iou_class_6,0.2448299676179886
907,3815,val/iou_class_6,0.2873637080192566
908,3887,val/iou_class_6,0.24538081884384155
909,3959,val/iou_class_6,0.19900740683078766
910,4031,val/iou_class_6,0.3279280364513397
911,4103,val/iou_class_6,0.24944795668125153
912,4175,val/iou_class_6,0.2638815641403198
913,4247,val/iou_class_6,0.27159056067466736
914,4319,val/iou_class_6,0.2897440493106842
915,4391,val/iou_class_6,0.16573327779769897
916,4463,val/iou_class_6,0.31283366680145264
917,4535,val/iou_class_6,0.26614221930503845
918,4607,val/iou_class_6,0.19717265665531158
919,4679,val/iou_class_6,0.34472227096557617
920,4751,val/iou_class_6,0.20608776807785034
921,4823,val/iou_class_6,0.31778761744499207
922,4895,val/iou_class_6,0.2918178141117096
923,4967,val/iou_class_6,0.39239659905433655
924,5039,val/iou_class_6,0.387881875038147
925,5111,val/iou_class_6,0.26932424306869507
926,5183,val/iou_class_6,0.23269122838974
927,71,val/iou_class_7,0.17883999645709991
928,143,val/iou_class_7,0.20603595674037933
929,215,val/iou_class_7,0.22814182937145233
930,287,val/iou_class_7,0.2900334298610687
931,359,val/iou_class_7,0.22312279045581818
932,431,val/iou_class_7,0.3192022144794464
933,503,val/iou_class_7,0.2655975818634033
934,575,val/iou_class_7,0.32877278327941895
935,647,val/iou_class_7,0.25357532501220703
936,719,val/iou_class_7,0.39217281341552734
937,791,val/iou_class_7,0.2876863479614258
938,863,val/iou_class_7,0.4045427143573761
939,935,val/iou_class_7,0.37867167592048645
940,1007,val/iou_class_7,0.3238295912742615
941,1079,val/iou_class_7,0.3587757349014282
942,1151,val/iou_class_7,0.3224029839038849
943,1223,val/iou_class_7,0.3321874737739563
944,1295,val/iou_class_7,0.40605196356773376
945,1367,val/iou_class_7,0.3846856355667114
946,1439,val/iou_class_7,0.29088181257247925
947,1511,val/iou_class_7,0.2653954327106476
948,1583,val/iou_class_7,0.4218464195728302
949,1655,val/iou_class_7,0.38538455963134766
950,1727,val/iou_class_7,0.4149143695831299
951,1799,val/iou_class_7,0.44700536131858826
952,1871,val/iou_class_7,0.37200525403022766
953,1943,val/iou_class_7,0.4718935191631317
954,2015,val/iou_class_7,0.4350365400314331
955,2087,val/iou_class_7,0.3815458118915558
956,2159,val/iou_class_7,0.39449620246887207
957,2231,val/iou_class_7,0.325673371553421
958,2303,val/iou_class_7,0.4523925483226776
959,2375,val/iou_class_7,0.48248597979545593
960,2447,val/iou_class_7,0.37753474712371826
961,2519,val/iou_class_7,0.4460200369358063
962,2591,val/iou_class_7,0.39662954211235046
963,2663,val/iou_class_7,0.3648792803287506
964,2735,val/iou_class_7,0.44075700640678406
965,2807,val/iou_class_7,0.36737656593322754
966,2879,val/iou_class_7,0.43676361441612244
967,2951,val/iou_class_7,0.4286331832408905
968,3023,val/iou_class_7,0.4952179193496704
969,3095,val/iou_class_7,0.40070798993110657
970,3167,val/iou_class_7,0.42953142523765564
971,3239,val/iou_class_7,0.49587535858154297
972,3311,val/iou_class_7,0.5008485913276672
973,3383,val/iou_class_7,0.5046061873435974
974,3455,val/iou_class_7,0.48430943489074707
975,3527,val/iou_class_7,0.42082130908966064
976,3599,val/iou_class_7,0.4838165044784546
977,3671,val/iou_class_7,0.4909648001194
978,3743,val/iou_class_7,0.541849672794342
979,3815,val/iou_class_7,0.4665863811969757
980,3887,val/iou_class_7,0.5167205929756165
981,3959,val/iou_class_7,0.46311306953430176
982,4031,val/iou_class_7,0.4759507179260254
983,4103,val/iou_class_7,0.5236469507217407
984,4175,val/iou_class_7,0.4422317445278168
985,4247,val/iou_class_7,0.43931135535240173
986,4319,val/iou_class_7,0.48654139041900635
987,4391,val/iou_class_7,0.5816289782524109
988,4463,val/iou_class_7,0.5635263919830322
989,4535,val/iou_class_7,0.435026615858078
990,4607,val/iou_class_7,0.5459135174751282
991,4679,val/iou_class_7,0.43933728337287903
992,4751,val/iou_class_7,0.47339877486228943
993,4823,val/iou_class_7,0.43349114060401917
994,4895,val/iou_class_7,0.49940767884254456
995,4967,val/iou_class_7,0.4833313524723053
996,5039,val/iou_class_7,0.5501367449760437
997,5111,val/iou_class_7,0.5896970629692078
998,5183,val/iou_class_7,0.5350106358528137
999,71,val/iou_class_8,0.40020331740379333
1000,143,val/iou_class_8,0.3390211760997772
1001,215,val/iou_class_8,0.4816088378429413
1002,287,val/iou_class_8,0.3453773558139801
1003,359,val/iou_class_8,0.4897271692752838
1004,431,val/iou_class_8,0.46762946248054504
1005,503,val/iou_class_8,0.48908671736717224
1006,575,val/iou_class_8,0.4785613715648651
1007,647,val/iou_class_8,0.3464442789554596
1008,719,val/iou_class_8,0.4754404127597809
1009,791,val/iou_class_8,0.5313088893890381
1010,863,val/iou_class_8,0.6032418608665466
1011,935,val/iou_class_8,0.53410804271698
1012,1007,val/iou_class_8,0.4851304292678833
1013,1079,val/iou_class_8,0.5981528162956238
1014,1151,val/iou_class_8,0.5709255337715149
1015,1223,val/iou_class_8,0.5750884413719177
1016,1295,val/iou_class_8,0.6015019416809082
1017,1367,val/iou_class_8,0.6138668656349182
1018,1439,val/iou_class_8,0.46223679184913635
1019,1511,val/iou_class_8,0.6113855838775635
1020,1583,val/iou_class_8,0.5896602272987366
1021,1655,val/iou_class_8,0.5798987746238708
1022,1727,val/iou_class_8,0.5630565881729126
1023,1799,val/iou_class_8,0.6386948227882385
1024,1871,val/iou_class_8,0.6224169135093689
1025,1943,val/iou_class_8,0.5864197611808777
1026,2015,val/iou_class_8,0.6567372679710388
1027,2087,val/iou_class_8,0.6321772933006287
1028,2159,val/iou_class_8,0.5606890916824341
1029,2231,val/iou_class_8,0.6159182190895081
1030,2303,val/iou_class_8,0.6337009072303772
1031,2375,val/iou_class_8,0.620954155921936
1032,2447,val/iou_class_8,0.6322699189186096
1033,2519,val/iou_class_8,0.643554151058197
1034,2591,val/iou_class_8,0.6019720435142517
1035,2663,val/iou_class_8,0.6014048457145691
1036,2735,val/iou_class_8,0.6583818793296814
1037,2807,val/iou_class_8,0.6506631970405579
1038,2879,val/iou_class_8,0.6482711434364319
1039,2951,val/iou_class_8,0.6814470291137695
1040,3023,val/iou_class_8,0.6290590167045593
1041,3095,val/iou_class_8,0.642008900642395
1042,3167,val/iou_class_8,0.6526691913604736
1043,3239,val/iou_class_8,0.6726230978965759
1044,3311,val/iou_class_8,0.6740444302558899
1045,3383,val/iou_class_8,0.671088457107544
1046,3455,val/iou_class_8,0.6608554720878601
1047,3527,val/iou_class_8,0.6708411574363708
1048,3599,val/iou_class_8,0.6506404876708984
1049,3671,val/iou_class_8,0.668964147567749
1050,3743,val/iou_class_8,0.64287930727005
1051,3815,val/iou_class_8,0.6802222728729248
1052,3887,val/iou_class_8,0.6555373668670654
1053,3959,val/iou_class_8,0.6630589365959167
1054,4031,val/iou_class_8,0.6938261985778809
1055,4103,val/iou_class_8,0.6836183071136475
1056,4175,val/iou_class_8,0.674517810344696
1057,4247,val/iou_class_8,0.6825786232948303
1058,4319,val/iou_class_8,0.6524509787559509
1059,4391,val/iou_class_8,0.6846001148223877
1060,4463,val/iou_class_8,0.6761155724525452
1061,4535,val/iou_class_8,0.6928811073303223
1062,4607,val/iou_class_8,0.6755445003509521
1063,4679,val/iou_class_8,0.6555415987968445
1064,4751,val/iou_class_8,0.6945481300354004
1065,4823,val/iou_class_8,0.6951918601989746
1066,4895,val/iou_class_8,0.6838269233703613
1067,4967,val/iou_class_8,0.6889566779136658
1068,5039,val/iou_class_8,0.693272590637207
1069,5111,val/iou_class_8,0.6921982765197754
1070,5183,val/iou_class_8,0.6908599734306335
1071,71,val_mIoU,0.16528630256652832
1072,143,val_mIoU,0.19214236736297607
1073,215,val_mIoU,0.21062034368515015
1074,287,val_mIoU,0.2098587602376938
1075,359,val_mIoU,0.20771688222885132
1076,431,val_mIoU,0.25348755717277527
1077,503,val_mIoU,0.24263513088226318
1078,575,val_mIoU,0.2421111911535263
1079,647,val_mIoU,0.21096669137477875
1080,719,val_mIoU,0.28449153900146484
1081,791,val_mIoU,0.2893103063106537
1082,863,val_mIoU,0.27306535840034485
1083,935,val_mIoU,0.2795836627483368
1084,1007,val_mIoU,0.2533765733242035
1085,1079,val_mIoU,0.311360627412796
1086,1151,val_mIoU,0.27920496463775635
1087,1223,val_mIoU,0.3114670217037201
1088,1295,val_mIoU,0.3185231387615204
1089,1367,val_mIoU,0.30735793709754944
1090,1439,val_mIoU,0.23163163661956787
1091,1511,val_mIoU,0.3118728995323181
1092,1583,val_mIoU,0.31295379996299744
1093,1655,val_mIoU,0.3111884891986847
1094,1727,val_mIoU,0.3270110785961151
1095,1799,val_mIoU,0.3444182872772217
1096,1871,val_mIoU,0.3187006413936615
1097,1943,val_mIoU,0.3414476215839386
1098,2015,val_mIoU,0.34727224707603455
1099,2087,val_mIoU,0.3277096450328827
1100,2159,val_mIoU,0.3252633213996887
1101,2231,val_mIoU,0.3140134811401367
1102,2303,val_mIoU,0.3622061312198639
1103,2375,val_mIoU,0.35514941811561584
1104,2447,val_mIoU,0.33969107270240784
1105,2519,val_mIoU,0.35095131397247314
1106,2591,val_mIoU,0.32932376861572266
1107,2663,val_mIoU,0.3425091505050659
1108,2735,val_mIoU,0.36841848492622375
1109,2807,val_mIoU,0.33161816000938416
1110,2879,val_mIoU,0.3688061535358429
1111,2951,val_mIoU,0.3607224225997925
1112,3023,val_mIoU,0.36212679743766785
1113,3095,val_mIoU,0.36741793155670166
1114,3167,val_mIoU,0.3258117139339447
1115,3239,val_mIoU,0.3925856053829193
1116,3311,val_mIoU,0.3878004550933838
1117,3383,val_mIoU,0.3894956111907959
1118,3455,val_mIoU,0.37971100211143494
1119,3527,val_mIoU,0.35935524106025696
1120,3599,val_mIoU,0.3804706037044525
1121,3671,val_mIoU,0.39188897609710693
1122,3743,val_mIoU,0.37468278408050537
1123,3815,val_mIoU,0.4020203649997711
1124,3887,val_mIoU,0.3839973211288452
1125,3959,val_mIoU,0.37684309482574463
1126,4031,val_mIoU,0.4146058261394501
1127,4103,val_mIoU,0.41043558716773987
1128,4175,val_mIoU,0.38745495676994324
1129,4247,val_mIoU,0.3972226679325104
1130,4319,val_mIoU,0.3947429656982422
1131,4391,val_mIoU,0.40465161204338074
1132,4463,val_mIoU,0.4389568269252777
1133,4535,val_mIoU,0.4087667167186737
1134,4607,val_mIoU,0.4003334045410156
1135,4679,val_mIoU,0.39821672439575195
1136,4751,val_mIoU,0.39193084836006165
1137,4823,val_mIoU,0.4130761921405792
1138,4895,val_mIoU,0.4098179042339325
1139,4967,val_mIoU,0.43900832533836365
1140,5039,val_mIoU,0.4310946762561798
1141,5111,val_mIoU,0.4299851655960083
1142,5183,val_mIoU,0.397382527589798
1143,71,val_pixel_accuracy,0.43380776047706604
1144,143,val_pixel_accuracy,0.47293081879615784
1145,215,val_pixel_accuracy,0.4821817874908447
1146,287,val_pixel_accuracy,0.48182976245880127
1147,359,val_pixel_accuracy,0.4646480977535248
1148,431,val_pixel_accuracy,0.5255987644195557
1149,503,val_pixel_accuracy,0.5321686863899231
1150,575,val_pixel_accuracy,0.5183901786804199
1151,647,val_pixel_accuracy,0.4310067892074585
1152,719,val_pixel_accuracy,0.5658188462257385
1153,791,val_pixel_accuracy,0.5635207295417786
1154,863,val_pixel_accuracy,0.5835784077644348
1155,935,val_pixel_accuracy,0.5546621084213257
1156,1007,val_pixel_accuracy,0.5308926105499268
1157,1079,val_pixel_accuracy,0.5848755240440369
1158,1151,val_pixel_accuracy,0.5644695162773132
1159,1223,val_pixel_accuracy,0.5986283421516418
1160,1295,val_pixel_accuracy,0.616542398929596
1161,1367,val_pixel_accuracy,0.5821186900138855
1162,1439,val_pixel_accuracy,0.46759524941444397
1163,1511,val_pixel_accuracy,0.6060000061988831
1164,1583,val_pixel_accuracy,0.6015595197677612
1165,1655,val_pixel_accuracy,0.6163433194160461
1166,1727,val_pixel_accuracy,0.6238308548927307
1167,1799,val_pixel_accuracy,0.6449593901634216
1168,1871,val_pixel_accuracy,0.6192489862442017
1169,1943,val_pixel_accuracy,0.636060357093811
1170,2015,val_pixel_accuracy,0.6638720631599426
1171,2087,val_pixel_accuracy,0.6277448534965515
1172,2159,val_pixel_accuracy,0.6100142002105713
1173,2231,val_pixel_accuracy,0.6003981232643127
1174,2303,val_pixel_accuracy,0.6594283580780029
1175,2375,val_pixel_accuracy,0.654013454914093
1176,2447,val_pixel_accuracy,0.6061382293701172
1177,2519,val_pixel_accuracy,0.655146598815918
1178,2591,val_pixel_accuracy,0.62702476978302
1179,2663,val_pixel_accuracy,0.6374964714050293
1180,2735,val_pixel_accuracy,0.6513683795928955
1181,2807,val_pixel_accuracy,0.6247226595878601
1182,2879,val_pixel_accuracy,0.6731799244880676
1183,2951,val_pixel_accuracy,0.6420454978942871
1184,3023,val_pixel_accuracy,0.6547065377235413
1185,3095,val_pixel_accuracy,0.6599382758140564
1186,3167,val_pixel_accuracy,0.6492562890052795
1187,3239,val_pixel_accuracy,0.6810348629951477
1188,3311,val_pixel_accuracy,0.6974783539772034
1189,3383,val_pixel_accuracy,0.6767520904541016
1190,3455,val_pixel_accuracy,0.667801558971405
1191,3527,val_pixel_accuracy,0.6537662744522095
1192,3599,val_pixel_accuracy,0.6827136874198914
1193,3671,val_pixel_accuracy,0.6825839877128601
1194,3743,val_pixel_accuracy,0.6772426962852478
1195,3815,val_pixel_accuracy,0.6814001202583313
1196,3887,val_pixel_accuracy,0.6818891167640686
1197,3959,val_pixel_accuracy,0.6784675717353821
1198,4031,val_pixel_accuracy,0.6923255324363708
1199,4103,val_pixel_accuracy,0.7076886296272278
1200,4175,val_pixel_accuracy,0.6942193508148193
1201,4247,val_pixel_accuracy,0.6989367008209229
1202,4319,val_pixel_accuracy,0.6847600936889648
1203,4391,val_pixel_accuracy,0.700167715549469
1204,4463,val_pixel_accuracy,0.7140409350395203
1205,4535,val_pixel_accuracy,0.7076467871665955
1206,4607,val_pixel_accuracy,0.699591338634491
1207,4679,val_pixel_accuracy,0.6909888386726379
1208,4751,val_pixel_accuracy,0.6999802589416504
1209,4823,val_pixel_accuracy,0.7112383842468262
1210,4895,val_pixel_accuracy,0.7011229395866394
1211,4967,val_pixel_accuracy,0.7163951396942139
1212,5039,val_pixel_accuracy,0.7167899012565613
1213,5111,val_pixel_accuracy,0.7163249850273132
1214,5183,val_pixel_accuracy,0.6868433356285095
1215,71,val_macro_precision,0.289702445268631
1216,143,val_macro_precision,0.3315790593624115
1217,215,val_macro_precision,0.3403126001358032
1218,287,val_macro_precision,0.35272324085235596
1219,359,val_macro_precision,0.3362303674221039
1220,431,val_macro_precision,0.39997050166130066
1221,503,val_macro_precision,0.3908374309539795
1222,575,val_macro_precision,0.3790743350982666
1223,647,val_macro_precision,0.3783678710460663
1224,719,val_macro_precision,0.4256810247898102
1225,791,val_macro_precision,0.4251116216182709
1226,863,val_macro_precision,0.4437415301799774
1227,935,val_macro_precision,0.41487035155296326
1228,1007,val_macro_precision,0.41146230697631836
1229,1079,val_macro_precision,0.4373815059661865
1230,1151,val_macro_precision,0.40439358353614807
1231,1223,val_macro_precision,0.4716482162475586
1232,1295,val_macro_precision,0.4670774042606354
1233,1367,val_macro_precision,0.436648964881897
1234,1439,val_macro_precision,0.37859711050987244
1235,1511,val_macro_precision,0.444898396730423
1236,1583,val_macro_precision,0.456775426864624
1237,1655,val_macro_precision,0.4476024806499481
1238,1727,val_macro_precision,0.48190343379974365
1239,1799,val_macro_precision,0.4812886416912079
1240,1871,val_macro_precision,0.44451746344566345
1241,1943,val_macro_precision,0.4773838520050049
1242,2015,val_macro_precision,0.4853137731552124
1243,2087,val_macro_precision,0.4639621675014496
1244,2159,val_macro_precision,0.47979414463043213
1245,2231,val_macro_precision,0.44330039620399475
1246,2303,val_macro_precision,0.49948814511299133
1247,2375,val_macro_precision,0.48375633358955383
1248,2447,val_macro_precision,0.48215651512145996
1249,2519,val_macro_precision,0.4792398512363434
1250,2591,val_macro_precision,0.45569345355033875
1251,2663,val_macro_precision,0.5023403763771057
1252,2735,val_macro_precision,0.4996107518672943
1253,2807,val_macro_precision,0.4647463262081146
1254,2879,val_macro_precision,0.5000749230384827
1255,2951,val_macro_precision,0.4988781213760376
1256,3023,val_macro_precision,0.5056309103965759
1257,3095,val_macro_precision,0.4901794195175171
1258,3167,val_macro_precision,0.4692823886871338
1259,3239,val_macro_precision,0.5388031601905823
1260,3311,val_macro_precision,0.5343621969223022
1261,3383,val_macro_precision,0.5241611003875732
1262,3455,val_macro_precision,0.5270799994468689
1263,3527,val_macro_precision,0.4854656159877777
1264,3599,val_macro_precision,0.5329885482788086
1265,3671,val_macro_precision,0.5161498188972473
1266,3743,val_macro_precision,0.5231125950813293
1267,3815,val_macro_precision,0.5353413224220276
1268,3887,val_macro_precision,0.5302354693412781
1269,3959,val_macro_precision,0.5213316082954407
1270,4031,val_macro_precision,0.5590832233428955
1271,4103,val_macro_precision,0.5365713834762573
1272,4175,val_macro_precision,0.5282278656959534
1273,4247,val_macro_precision,0.5391954183578491
1274,4319,val_macro_precision,0.5266529321670532
1275,4391,val_macro_precision,0.5362439751625061
1276,4463,val_macro_precision,0.5670844316482544
1277,4535,val_macro_precision,0.5461122989654541
1278,4607,val_macro_precision,0.5419464707374573
1279,4679,val_macro_precision,0.5614186525344849
1280,4751,val_macro_precision,0.5199524164199829
1281,4823,val_macro_precision,0.5520575642585754
1282,4895,val_macro_precision,0.5416098237037659
1283,4967,val_macro_precision,0.5791663527488708
1284,5039,val_macro_precision,0.5639604926109314
1285,5111,val_macro_precision,0.5659170746803284
1286,5183,val_macro_precision,0.527199923992157
1287,71,val_macro_recall,0.26299476623535156
1288,143,val_macro_recall,0.2979517877101898
1289,215,val_macro_recall,0.31982049345970154
1290,287,val_macro_recall,0.3321234881877899
1291,359,val_macro_recall,0.31894659996032715
1292,431,val_macro_recall,0.37128329277038574
1293,503,val_macro_recall,0.35222458839416504
1294,575,val_macro_recall,0.3611548840999603
1295,647,val_macro_recall,0.34847044944763184
1296,719,val_macro_recall,0.3948354721069336
1297,791,val_macro_recall,0.4085733890533447
1298,863,val_macro_recall,0.3768887519836426
1299,935,val_macro_recall,0.3972487151622772
1300,1007,val_macro_recall,0.36796751618385315
1301,1079,val_macro_recall,0.42979562282562256
1302,1151,val_macro_recall,0.40279892086982727
1303,1223,val_macro_recall,0.4112541675567627
1304,1295,val_macro_recall,0.4239695072174072
1305,1367,val_macro_recall,0.42974433302879333
1306,1439,val_macro_recall,0.36931729316711426
1307,1511,val_macro_recall,0.43253639340400696
1308,1583,val_macro_recall,0.42949768900871277
1309,1655,val_macro_recall,0.4272784888744354
1310,1727,val_macro_recall,0.4386777877807617
1311,1799,val_macro_recall,0.4555093050003052
1312,1871,val_macro_recall,0.4337407648563385
1313,1943,val_macro_recall,0.4647977650165558
1314,2015,val_macro_recall,0.4514026343822479
1315,2087,val_macro_recall,0.4377223253250122
1316,2159,val_macro_recall,0.43239954113960266
1317,2231,val_macro_recall,0.4457649290561676
1318,2303,val_macro_recall,0.47494688630104065
1319,2375,val_macro_recall,0.4658243954181671
1320,2447,val_macro_recall,0.4686127007007599
1321,2519,val_macro_recall,0.4688624143600464
1322,2591,val_macro_recall,0.44487264752388
1323,2663,val_macro_recall,0.4420957565307617
1324,2735,val_macro_recall,0.478353351354599
1325,2807,val_macro_recall,0.4538041353225708
1326,2879,val_macro_recall,0.47151848673820496
1327,2951,val_macro_recall,0.4833051860332489
1328,3023,val_macro_recall,0.4692375659942627
1329,3095,val_macro_recall,0.4858137369155884
1330,3167,val_macro_recall,0.43460965156555176
1331,3239,val_macro_recall,0.504702627658844
1332,3311,val_macro_recall,0.4971270263195038
1333,3383,val_macro_recall,0.5026925206184387
1334,3455,val_macro_recall,0.48523855209350586
1335,3527,val_macro_recall,0.4814170300960541
1336,3599,val_macro_recall,0.4885583221912384
1337,3671,val_macro_recall,0.5071210861206055
1338,3743,val_macro_recall,0.4838242828845978
1339,3815,val_macro_recall,0.5187780261039734
1340,3887,val_macro_recall,0.48465776443481445
1341,3959,val_macro_recall,0.4863605201244354
1342,4031,val_macro_recall,0.5303117632865906
1343,4103,val_macro_recall,0.5169305801391602
1344,4175,val_macro_recall,0.4959999620914459
1345,4247,val_macro_recall,0.5012572407722473
1346,4319,val_macro_recall,0.505717396736145
1347,4391,val_macro_recall,0.5087506771087646
1348,4463,val_macro_recall,0.5507606267929077
1349,4535,val_macro_recall,0.5102905035018921
1350,4607,val_macro_recall,0.5086661577224731
