,step,metric,value
697,2231,val_pixel_accuracy,0.6161944270133972
698,2303,val_pixel_accuracy,0.6733208298683167
699,2375,val_pixel_accuracy,0.6801287531852722
700,2447,val_pixel_accuracy,0.6203089356422424
701,2519,val_pixel_accuracy,0.6624706387519836
702,2591,val_pixel_accuracy,0.6530781388282776
703,2663,val_pixel_accuracy,0.6444054245948792
704,2735,val_pixel_accuracy,0.6685097813606262
705,2807,val_pixel_accuracy,0.6458351612091064
706,2879,val_pixel_accuracy,0.6590675711631775
707,2951,val_pixel_accuracy,0.6301334500312805
708,3023,val_pixel_accuracy,0.6450638175010681
709,71,val_macro_precision,0.2725973427295685
710,143,val_macro_precision,0.30340301990509033
711,215,val_macro_precision,0.3752119243144989
712,287,val_macro_precision,0.40668949484825134
713,359,val_macro_precision,0.32267290353775024
714,431,val_macro_precision,0.39442551136016846
715,503,val_macro_precision,0.39467525482177734
716,575,val_macro_precision,0.4239475727081299
717,647,val_macro_precision,0.43941983580589294
718,719,val_macro_precision,0.38123002648353577
719,791,val_macro_precision,0.4536575973033905
720,863,val_macro_precision,0.43374454975128174
721,935,val_macro_precision,0.4621090888977051
722,1007,val_macro_precision,0.40421971678733826
723,1079,val_macro_precision,0.463335782289505
724,1151,val_macro_precision,0.4352482557296753
725,1223,val_macro_precision,0.40198245644569397
726,1295,val_macro_precision,0.4577345848083496
727,1367,val_macro_precision,0.41586342453956604
728,1439,val_macro_precision,0.4552057087421417
729,1511,val_macro_precision,0.45595037937164307
730,1583,val_macro_precision,0.46342214941978455
731,1655,val_macro_precision,0.4934064447879791
732,1727,val_macro_precision,0.40097105503082275
733,1799,val_macro_precision,0.44323334097862244
734,1871,val_macro_precision,0.46800148487091064
735,1943,val_macro_precision,0.47616878151893616
736,2015,val_macro_precision,0.4808788001537323
737,2087,val_macro_precision,0.48075807094573975
738,2159,val_macro_precision,0.47925007343292236
739,2231,val_macro_precision,0.47458168864250183
740,2303,val_macro_precision,0.5004032850265503
741,2375,val_macro_precision,0.4992736876010895
742,2447,val_macro_precision,0.47457626461982727
743,2519,val_macro_precision,0.5046102404594421
744,2591,val_macro_precision,0.4873029887676239
745,2663,val_macro_precision,0.4997076988220215
746,2735,val_macro_precision,0.5210221409797668
747,2807,val_macro_precision,0.486850768327713
748,2879,val_macro_precision,0.4854300022125244
749,2951,val_macro_precision,0.4771766662597656
750,3023,val_macro_precision,0.49248337745666504
751,71,val_macro_recall,0.24463017284870148
752,143,val_macro_recall,0.2792350649833679
753,215,val_macro_recall,0.31436723470687866
754,287,val_macro_recall,0.3878168761730194
755,359,val_macro_recall,0.3253406584262848
756,431,val_macro_recall,0.3312039077281952
757,503,val_macro_recall,0.34922173619270325
758,575,val_macro_recall,0.3615025281906128
759,647,val_macro_recall,0.3809322416782379
760,719,val_macro_recall,0.3680848777294159
761,791,val_macro_recall,0.39378437399864197
762,863,val_macro_recall,0.40358760952949524
763,935,val_macro_recall,0.41403666138648987
764,1007,val_macro_recall,0.3929116427898407
765,1079,val_macro_recall,0.369737833738327
766,1151,val_macro_recall,0.4319099187850952
767,1223,val_macro_recall,0.4174288213253021
768,1295,val_macro_recall,0.45361605286598206
769,1367,val_macro_recall,0.41447803378105164
770,1439,val_macro_recall,0.4008054733276367
771,1511,val_macro_recall,0.44276177883148193
772,1583,val_macro_recall,0.42440053820610046
773,1655,val_macro_recall,0.4572739601135254
774,1727,val_macro_recall,0.3417927324771881
775,1799,val_macro_recall,0.38702595233917236
776,1871,val_macro_recall,0.4372503459453583
777,1943,val_macro_recall,0.45234695076942444
778,2015,val_macro_recall,0.4861375093460083
779,2087,val_macro_recall,0.44349196553230286
780,2159,val_macro_recall,0.46499571204185486
781,2231,val_macro_recall,0.45338332653045654
782,2303,val_macro_recall,0.4813992977142334
783,2375,val_macro_recall,0.4784574508666992
784,2447,val_macro_recall,0.4682360887527466
785,2519,val_macro_recall,0.47345685958862305
786,2591,val_macro_recall,0.45456942915916443
787,2663,val_macro_recall,0.4511127173900604
788,2735,val_macro_recall,0.47009027004241943
789,2807,val_macro_recall,0.48382142186164856
790,2879,val_macro_recall,0.449172705411911
791,2951,val_macro_recall,0.4661159813404083
792,3023,val_macro_recall,0.4682554304599762
793,71,val_macro_f1,0.21492300927639008
794,143,val_macro_f1,0.2587389051914215
795,215,val_macro_f1,0.3001873195171356
796,287,val_macro_f1,0.38179895281791687
797,359,val_macro_f1,0.2882795035839081
798,431,val_macro_f1,0.3310547173023224
799,503,val_macro_f1,0.3353528082370758
800,575,val_macro_f1,0.35954156517982483
801,647,val_macro_f1,0.3745764195919037
802,719,val_macro_f1,0.35290369391441345
803,791,val_macro_f1,0.39635419845581055
804,863,val_macro_f1,0.3982919752597809
805,935,val_macro_f1,0.4162451922893524
806,1007,val_macro_f1,0.37308192253112793
807,1079,val_macro_f1,0.3655395209789276
808,1151,val_macro_f1,0.41488465666770935
809,1223,val_macro_f1,0.379587858915329
810,1295,val_macro_f1,0.43641117215156555
811,1367,val_macro_f1,0.38265565037727356
812,1439,val_macro_f1,0.3941272795200348
813,1511,val_macro_f1,0.4299232065677643
814,1583,val_macro_f1,0.41505134105682373
815,1655,val_macro_f1,0.4585348665714264
816,1727,val_macro_f1,0.331514447927475
817,1799,val_macro_f1,0.3761274516582489
818,1871,val_macro_f1,0.4310368299484253
819,1943,val_macro_f1,0.44699108600616455
820,2015,val_macro_f1,0.468382865190506
821,2087,val_macro_f1,0.43347665667533875
822,2159,val_macro_f1,0.45565828680992126
823,2231,val_macro_f1,0.43787387013435364
824,2303,val_macro_f1,0.47711411118507385
825,2375,val_macro_f1,0.47630515694618225
826,2447,val_macro_f1,0.4464498460292816
827,2519,val_macro_f1,0.470541387796402
828,2591,val_macro_f1,0.4520699083805084
829,2663,val_macro_f1,0.4499056339263916
830,2735,val_macro_f1,0.474082350730896
831,2807,val_macro_f1,0.46179065108299255
832,2879,val_macro_f1,0.44624173641204834
833,2951,val_macro_f1,0.44757065176963806
834,3023,val_macro_f1,0.4616687297821045
835,71,train_loss_epoch,1.4806451797485352
836,143,train_loss_epoch,1.3064994812011719
837,215,train_loss_epoch,1.2342015504837036
838,287,train_loss_epoch,1.1950101852416992
839,359,train_loss_epoch,1.1481094360351562
840,431,train_loss_epoch,1.1156760454177856
841,503,train_loss_epoch,1.1288655996322632
842,575,train_loss_epoch,1.1105539798736572
843,647,train_loss_epoch,1.0604653358459473
844,719,train_loss_epoch,1.089294195175171
845,791,train_loss_epoch,1.0575722455978394
846,863,train_loss_epoch,1.0387340784072876
847,935,train_loss_epoch,1.023808240890503
848,1007,train_loss_epoch,1.0245771408081055
849,1079,train_loss_epoch,1.0019334554672241
850,1151,train_loss_epoch,1.009874939918518
851,1223,train_loss_epoch,0.9744138121604919
852,1295,train_loss_epoch,0.9883010983467102
853,1367,train_loss_epoch,0.9687675833702087
854,1439,train_loss_epoch,0.9574257135391235
855,1511,train_loss_epoch,0.9460206627845764
856,1583,train_loss_epoch,0.9424891471862793
857,1655,train_loss_epoch,0.9296263456344604
858,1727,train_loss_epoch,0.9359488487243652
859,1799,train_loss_epoch,0.9171726107597351
860,1871,train_loss_epoch,0.9224159717559814
861,1943,train_loss_epoch,0.8985999226570129
862,2015,train_loss_epoch,0.9178698658943176
863,2087,train_loss_epoch,0.8876725435256958
864,2159,train_loss_epoch,0.9020917415618896
865,2231,train_loss_epoch,0.8688111305236816
866,2303,train_loss_epoch,0.8771427869796753
867,2375,train_loss_epoch,0.8636844158172607
868,2447,train_loss_epoch,0.8574802875518799
869,2519,train_loss_epoch,0.869480550289154
870,2591,train_loss_epoch,0.8689308762550354
871,2663,train_loss_epoch,0.8415557146072388
872,2735,train_loss_epoch,0.8411040306091309
873,2807,train_loss_epoch,0.8472641706466675
874,2879,train_loss_epoch,0.8516477346420288
875,2951,train_loss_epoch,0.8240076303482056
876,3023,train_loss_epoch,0.8116061091423035
877,71,train/iou_class_0,0.00571483513340354
878,143,train/iou_class_0,0.0
879,215,train/iou_class_0,0.0
880,287,train/iou_class_0,0.0
881,359,train/iou_class_0,0.0
882,431,train/iou_class_0,0.0
883,503,train/iou_class_0,0.019125396385788918
884,575,train/iou_class_0,0.035212282091379166
885,647,train/iou_class_0,0.17429323494434357
886,719,train/iou_class_0,0.16664597392082214
887,791,train/iou_class_0,0.15128183364868164
888,863,train/iou_class_0,0.19883573055267334
889,935,train/iou_class_0,0.19360148906707764
890,1007,train/iou_class_0,0.23410740494728088
891,1079,train/iou_class_0,0.2243264615535736
892,1151,train/iou_class_0,0.21441729366779327
893,1223,train/iou_class_0,0.2612012028694153
894,1295,train/iou_class_0,0.25305190682411194
895,1367,train/iou_class_0,0.21586662530899048
896,1439,train/iou_class_0,0.26652824878692627
897,1511,train/iou_class_0,0.25341305136680603
898,1583,train/iou_class_0,0.3777773976325989
899,1655,train/iou_class_0,0.24480167031288147
900,1727,train/iou_class_0,0.2240799069404602
901,1799,train/iou_class_0,0.16386137902736664
902,1871,train/iou_class_0,0.17704568803310394
903,1943,train/iou_class_0,0.14352820813655853
904,2015,train/iou_class_0,0.21526482701301575
905,2087,train/iou_class_0,0.1315423548221588
906,2159,train/iou_class_0,0.23751778900623322
907,2231,train/iou_class_0,0.2123049795627594
908,2303,train/iou_class_0,0.22568903863430023
909,2375,train/iou_class_0,0.26080644130706787
910,2447,train/iou_class_0,0.17912735044956207
911,2519,train/iou_class_0,0.25524330139160156
912,2591,train/iou_class_0,0.21728678047657013
913,2663,train/iou_class_0,0.19308353960514069
914,2735,train/iou_class_0,0.2718222141265869
915,2807,train/iou_class_0,0.16226361691951752
916,2879,train/iou_class_0,0.25964292883872986
917,2951,train/iou_class_0,0.16473941504955292
918,3023,train/iou_class_0,0.216433584690094
919,71,train/iou_class_1,0.000372106529539451
920,143,train/iou_class_1,0.0001732153323246166
921,215,train/iou_class_1,0.0002604320179671049
922,287,train/iou_class_1,0.0007975131738930941
923,359,train/iou_class_1,7.470387117791688e-06
924,431,train/iou_class_1,0.00369484000839293
925,503,train/iou_class_1,0.00021647725952789187
926,575,train/iou_class_1,0.0002500393893569708
927,647,train/iou_class_1,0.00013110131840221584
928,719,train/iou_class_1,0.0003589729603845626
929,791,train/iou_class_1,0.00027404027059674263
930,863,train/iou_class_1,0.0
931,935,train/iou_class_1,0.00013540638610720634
932,1007,train/iou_class_1,7.218967948574573e-05
933,1079,train/iou_class_1,4.3893043766729534e-05
934,1151,train/iou_class_1,0.001223336672410369
935,1223,train/iou_class_1,0.00023643291206099093
936,1295,train/iou_class_1,0.005118818953633308
937,1367,train/iou_class_1,0.005691919941455126
938,1439,train/iou_class_1,0.0011122231371700764
939,1511,train/iou_class_1,0.003490082686766982
940,1583,train/iou_class_1,0.010633734986186028
941,1655,train/iou_class_1,0.014124422334134579
942,1727,train/iou_class_1,0.03909614309668541
943,1799,train/iou_class_1,0.061089467257261276
944,1871,train/iou_class_1,0.012551525607705116
945,1943,train/iou_class_1,0.052251819521188736
946,2015,train/iou_class_1,0.05724918097257614
947,2087,train/iou_class_1,0.03649778291583061
948,2159,train/iou_class_1,0.07215478271245956
949,2231,train/iou_class_1,0.07784411311149597
950,2303,train/iou_class_1,0.0667572021484375
951,2375,train/iou_class_1,0.09719822555780411
952,2447,train/iou_class_1,0.08705687522888184
953,2519,train/iou_class_1,0.1129133403301239
954,2591,train/iou_class_1,0.07741007953882217
955,2663,train/iou_class_1,0.08410627394914627
956,2735,train/iou_class_1,0.0864044725894928
957,2807,train/iou_class_1,0.10098527371883392
958,2879,train/iou_class_1,0.12714862823486328
959,2951,train/iou_class_1,0.15816888213157654
960,3023,train/iou_class_1,0.14637169241905212
961,71,train/iou_class_2,0.20445528626441956
962,143,train/iou_class_2,0.261162132024765
963,215,train/iou_class_2,0.2776454985141754
964,287,train/iou_class_2,0.2924721837043762
965,359,train/iou_class_2,0.31365901231765747
966,431,train/iou_class_2,0.3288404643535614
967,503,train/iou_class_2,0.32850775122642517
968,575,train/iou_class_2,0.3232136070728302
969,647,train/iou_class_2,0.34458839893341064
970,719,train/iou_class_2,0.33006787300109863
971,791,train/iou_class_2,0.33135056495666504
972,863,train/iou_class_2,0.3493492603302002
973,935,train/iou_class_2,0.35465437173843384
974,1007,train/iou_class_2,0.3717151880264282
975,1079,train/iou_class_2,0.3680981695652008
976,1151,train/iou_class_2,0.36234602332115173
977,1223,train/iou_class_2,0.40178242325782776
978,1295,train/iou_class_2,0.38483476638793945
979,1367,train/iou_class_2,0.3824406564235687
980,1439,train/iou_class_2,0.38266295194625854
981,1511,train/iou_class_2,0.3913666009902954
982,1583,train/iou_class_2,0.3885151445865631
983,1655,train/iou_class_2,0.39806196093559265
984,1727,train/iou_class_2,0.39322200417518616
985,1799,train/iou_class_2,0.40267887711524963
986,1871,train/iou_class_2,0.4111911952495575
987,1943,train/iou_class_2,0.4100918173789978
988,2015,train/iou_class_2,0.4060864746570587
989,2087,train/iou_class_2,0.43374860286712646
990,2159,train/iou_class_2,0.4203133285045624
991,2231,train/iou_class_2,0.4060707688331604
992,2303,train/iou_class_2,0.4140341281890869
993,2375,train/iou_class_2,0.4356858432292938
994,2447,train/iou_class_2,0.4249705374240875
995,2519,train/iou_class_2,0.42605316638946533
996,2591,train/iou_class_2,0.42342063784599304
997,2663,train/iou_class_2,0.4288407862186432
998,2735,train/iou_class_2,0.43291375041007996
999,2807,train/iou_class_2,0.44148847460746765
1000,2879,train/iou_class_2,0.43106991052627563
1001,2951,train/iou_class_2,0.4479728639125824
1002,3023,train/iou_class_2,0.4455677568912506
1003,71,train/iou_class_3,0.24027876555919647
1004,143,train/iou_class_3,0.27766916155815125
1005,215,train/iou_class_3,0.2899931073188782
1006,287,train/iou_class_3,0.303439199924469
1007,359,train/iou_class_3,0.3010514974594116
1008,431,train/iou_class_3,0.3067125380039215
1009,503,train/iou_class_3,0.3167819082736969
1010,575,train/iou_class_3,0.3197804391384125
1011,647,train/iou_class_3,0.33708277344703674
1012,719,train/iou_class_3,0.3290557265281677
1013,791,train/iou_class_3,0.32082486152648926
1014,863,train/iou_class_3,0.34137070178985596
1015,935,train/iou_class_3,0.35968321561813354
1016,1007,train/iou_class_3,0.3536533713340759
1017,1079,train/iou_class_3,0.35882362723350525
1018,1151,train/iou_class_3,0.3539915680885315
1019,1223,train/iou_class_3,0.35763442516326904
1020,1295,train/iou_class_3,0.3634129762649536
1021,1367,train/iou_class_3,0.36429691314697266
1022,1439,train/iou_class_3,0.37182489037513733
1023,1511,train/iou_class_3,0.3758452832698822
1024,1583,train/iou_class_3,0.3810926377773285
1025,1655,train/iou_class_3,0.3834570348262787
1026,1727,train/iou_class_3,0.3800369203090668
1027,1799,train/iou_class_3,0.37829330563545227
1028,1871,train/iou_class_3,0.3844960033893585
1029,1943,train/iou_class_3,0.38757145404815674
1030,2015,train/iou_class_3,0.3776916265487671
1031,2087,train/iou_class_3,0.3943398594856262
1032,2159,train/iou_class_3,0.3988650143146515
1033,2231,train/iou_class_3,0.4027253985404968
1034,2303,train/iou_class_3,0.40267032384872437
1035,2375,train/iou_class_3,0.40118277072906494
1036,2447,train/iou_class_3,0.4019008278846741
1037,2519,train/iou_class_3,0.3905319273471832
1038,2591,train/iou_class_3,0.41820716857910156
1039,2663,train/iou_class_3,0.416690468788147
1040,2735,train/iou_class_3,0.415176123380661
1041,2807,train/iou_class_3,0.4091240167617798
1042,2879,train/iou_class_3,0.40867161750793457
1043,2951,train/iou_class_3,0.4276669919490814
1044,3023,train/iou_class_3,0.4204409718513489
1045,71,train/iou_class_4,0.042512550950050354
1046,143,train/iou_class_4,0.10155928134918213
1047,215,train/iou_class_4,0.17757382988929749
1048,287,train/iou_class_4,0.22968001663684845
1049,359,train/iou_class_4,0.2572130560874939
1050,431,train/iou_class_4,0.27192145586013794
1051,503,train/iou_class_4,0.28075066208839417
1052,575,train/iou_class_4,0.28398066759109497
1053,647,train/iou_class_4,0.3035050332546234
1054,719,train/iou_class_4,0.29451268911361694
1055,791,train/iou_class_4,0.3306274712085724
1056,863,train/iou_class_4,0.33403435349464417
1057,935,train/iou_class_4,0.3422454297542572
1058,1007,train/iou_class_4,0.3286104202270508
1059,1079,train/iou_class_4,0.36110663414001465
1060,1151,train/iou_class_4,0.36052146553993225
1061,1223,train/iou_class_4,0.36507895588874817
1062,1295,train/iou_class_4,0.3616713881492615
1063,1367,train/iou_class_4,0.38072481751441956
1064,1439,train/iou_class_4,0.38087961077690125
1065,1511,train/iou_class_4,0.3662596344947815
1066,1583,train/iou_class_4,0.3948574960231781
1067,1655,train/iou_class_4,0.38763880729675293
1068,1727,train/iou_class_4,0.39455342292785645
1069,1799,train/iou_class_4,0.4009476900100708
1070,1871,train/iou_class_4,0.4003957211971283
1071,1943,train/iou_class_4,0.4100595712661743
1072,2015,train/iou_class_4,0.4182981550693512
1073,2087,train/iou_class_4,0.42729219794273376
1074,2159,train/iou_class_4,0.4226984679698944
1075,2231,train/iou_class_4,0.42177966237068176
1076,2303,train/iou_class_4,0.4284757673740387
1077,2375,train/iou_class_4,0.44091367721557617
1078,2447,train/iou_class_4,0.44247061014175415
1079,2519,train/iou_class_4,0.4470292329788208
1080,2591,train/iou_class_4,0.4370304048061371
1081,2663,train/iou_class_4,0.4441157877445221
1082,2735,train/iou_class_4,0.4441755712032318
1083,2807,train/iou_class_4,0.4405929446220398
1084,2879,train/iou_class_4,0.45271724462509155
1085,2951,train/iou_class_4,0.44428467750549316
1086,3023,train/iou_class_4,0.44197458028793335
1087,71,train/iou_class_5,0.4178047776222229
1088,143,train/iou_class_5,0.46917101740837097
1089,215,train/iou_class_5,0.5032355189323425
1090,287,train/iou_class_5,0.5113001465797424
1091,359,train/iou_class_5,0.5217064023017883
1092,431,train/iou_class_5,0.5435194969177246
1093,503,train/iou_class_5,0.533189594745636
1094,575,train/iou_class_5,0.54457026720047
1095,647,train/iou_class_5,0.5418437123298645
1096,719,train/iou_class_5,0.528972864151001
1097,791,train/iou_class_5,0.5562885403633118
1098,863,train/iou_class_5,0.5646300315856934
1099,935,train/iou_class_5,0.5595653653144836
1100,1007,train/iou_class_5,0.5497872829437256
1101,1079,train/iou_class_5,0.5755910873413086
1102,1151,train/iou_class_5,0.576557457447052
1103,1223,train/iou_class_5,0.5689030885696411
1104,1295,train/iou_class_5,0.564631462097168
1105,1367,train/iou_class_5,0.5768404006958008
1106,1439,train/iou_class_5,0.5701163411140442
1107,1511,train/iou_class_5,0.5773381590843201
1108,1583,train/iou_class_5,0.5776904821395874
1109,1655,train/iou_class_5,0.5893670320510864
1110,1727,train/iou_class_5,0.5857762694358826
1111,1799,train/iou_class_5,0.5837854743003845
1112,1871,train/iou_class_5,0.5824804902076721
1113,1943,train/iou_class_5,0.578862190246582
1114,2015,train/iou_class_5,0.594735860824585
1115,2087,train/iou_class_5,0.5956305861473083
1116,2159,train/iou_class_5,0.5857362747192383
1117,2231,train/iou_class_5,0.6010254621505737
1118,2303,train/iou_class_5,0.5927653908729553
1119,2375,train/iou_class_5,0.5905957221984863
1120,2447,train/iou_class_5,0.5910422205924988
1121,2519,train/iou_class_5,0.5998526811599731
1122,2591,train/iou_class_5,0.5959256291389465
1123,2663,train/iou_class_5,0.6068655252456665
1124,2735,train/iou_class_5,0.6111519932746887
1125,2807,train/iou_class_5,0.6124023795127869
1126,2879,train/iou_class_5,0.593171238899231
1127,2951,train/iou_class_5,0.614404559135437
1128,3023,train/iou_class_5,0.6237754225730896
1129,71,train/iou_class_6,0.00468849390745163
1130,143,train/iou_class_6,0.041330840438604355
1131,215,train/iou_class_6,0.15115830302238464
1132,287,train/iou_class_6,0.11257260292768478
1133,359,train/iou_class_6,0.12851664423942566
1134,431,train/iou_class_6,0.1569187492132187
1135,503,train/iou_class_6,0.11520140618085861
1136,575,train/iou_class_6,0.16553567349910736
1137,647,train/iou_class_6,0.19745664298534393
1138,719,train/iou_class_6,0.2177586555480957
1139,791,train/iou_class_6,0.17513646185398102
1140,863,train/iou_class_6,0.2602493166923523
1141,935,train/iou_class_6,0.1996719092130661
1142,1007,train/iou_class_6,0.18912677466869354
1143,1079,train/iou_class_6,0.21313166618347168
1144,1151,train/iou_class_6,0.15689663589000702
1145,1223,train/iou_class_6,0.19867826998233795
1146,1295,train/iou_class_6,0.2373185008764267
1147,1367,train/iou_class_6,0.28001901507377625
1148,1439,train/iou_class_6,0.2660885155200958
1149,1511,train/iou_class_6,0.3080567419528961
1150,1583,train/iou_class_6,0.26743990182876587
1151,1655,train/iou_class_6,0.3119801878929138
1152,1727,train/iou_class_6,0.3303830921649933
1153,1799,train/iou_class_6,0.28862902522087097
1154,1871,train/iou_class_6,0.3054051995277405
1155,1943,train/iou_class_6,0.34709131717681885
1156,2015,train/iou_class_6,0.27373069524765015
1157,2087,train/iou_class_6,0.2856895327568054
1158,2159,train/iou_class_6,0.3325936794281006
1159,2231,train/iou_class_6,0.39350953698158264
1160,2303,train/iou_class_6,0.36732715368270874
1161,2375,train/iou_class_6,0.35502931475639343
1162,2447,train/iou_class_6,0.33052483201026917
1163,2519,train/iou_class_6,0.355551153421402
1164,2591,train/iou_class_6,0.36942702531814575
1165,2663,train/iou_class_6,0.4221537709236145
1166,2735,train/iou_class_6,0.3882373869419098
1167,2807,train/iou_class_6,0.39243629574775696
1168,2879,train/iou_class_6,0.33543816208839417
1169,2951,train/iou_class_6,0.3907797336578369
1170,3023,train/iou_class_6,0.36331427097320557
1171,71,train/iou_class_7,0.23638245463371277
1172,143,train/iou_class_7,0.31567665934562683
1173,215,train/iou_class_7,0.2902281880378723
1174,287,train/iou_class_7,0.3182292878627777
1175,359,train/iou_class_7,0.3829653263092041
1176,431,train/iou_class_7,0.3898961842060089
1177,503,train/iou_class_7,0.374010294675827
1178,575,train/iou_class_7,0.38004910945892334
1179,647,train/iou_class_7,0.4119931757450104
1180,719,train/iou_class_7,0.41130954027175903
1181,791,train/iou_class_7,0.4261959195137024
1182,863,train/iou_class_7,0.42758914828300476
1183,935,train/iou_class_7,0.4227796792984009
1184,1007,train/iou_class_7,0.4367612302303314
1185,1079,train/iou_class_7,0.46186286211013794
1186,1151,train/iou_class_7,0.4488969147205353
1187,1223,train/iou_class_7,0.5014076232910156
1188,1295,train/iou_class_7,0.4442025125026703
1189,1367,train/iou_class_7,0.49472489953041077
1190,1439,train/iou_class_7,0.4956910312175751
1191,1511,train/iou_class_7,0.49062973260879517
1192,1583,train/iou_class_7,0.49427902698516846
1193,1655,train/iou_class_7,0.4934380352497101
1194,1727,train/iou_class_7,0.5002435445785522
1195,1799,train/iou_class_7,0.5244221091270447
1196,1871,train/iou_class_7,0.5163363814353943
1197,1943,train/iou_class_7,0.5230611562728882
1198,2015,train/iou_class_7,0.5244844555854797
1199,2087,train/iou_class_7,0.5132225751876831
1200,2159,train/iou_class_7,0.4809538424015045
1201,2231,train/iou_class_7,0.5539383888244629
1202,2303,train/iou_class_7,0.5587688088417053
1203,2375,train/iou_class_7,0.5350455045700073
1204,2447,train/iou_class_7,0.5769686698913574
1205,2519,train/iou_class_7,0.5537852644920349
1206,2591,train/iou_class_7,0.5302775502204895
1207,2663,train/iou_class_7,0.5402553081512451
1208,2735,train/iou_class_7,0.5316471457481384
1209,2807,train/iou_class_7,0.538260817527771
1210,2879,train/iou_class_7,0.5352962613105774
1211,2951,train/iou_class_7,0.5593879818916321
1212,3023,train/iou_class_7,0.5901650786399841
1213,71,train/iou_class_8,0.3960573375225067
1214,143,train/iou_class_8,0.47706711292266846
1215,215,train/iou_class_8,0.5124431252479553
1216,287,train/iou_class_8,0.5395296216011047
1217,359,train/iou_class_8,0.5525700449943542
1218,431,train/iou_class_8,0.5756027102470398
1219,503,train/iou_class_8,0.5702923536300659
1220,575,train/iou_class_8,0.5818799734115601
1221,647,train/iou_class_8,0.6005173921585083
1222,719,train/iou_class_8,0.5855965614318848
1223,791,train/iou_class_8,0.5850967168807983
1224,863,train/iou_class_8,0.5970399975776672
1225,935,train/iou_class_8,0.609795331954956
1226,1007,train/iou_class_8,0.6095183491706848
1227,1079,train/iou_class_8,0.6185106039047241
1228,1151,train/iou_class_8,0.6110360622406006
1229,1223,train/iou_class_8,0.6169830560684204
1230,1295,train/iou_class_8,0.6261394619941711
1231,1367,train/iou_class_8,0.6143365502357483
1232,1439,train/iou_class_8,0.6470199823379517
1233,1511,train/iou_class_8,0.6331658959388733
1234,1583,train/iou_class_8,0.6381074786186218
1235,1655,train/iou_class_8,0.6442892551422119
1236,1727,train/iou_class_8,0.6414037942886353
1237,1799,train/iou_class_8,0.6437580585479736
1238,1871,train/iou_class_8,0.640093982219696
1239,1943,train/iou_class_8,0.6586400270462036
1240,2015,train/iou_class_8,0.647134006023407
1241,2087,train/iou_class_8,0.660086989402771
1242,2159,train/iou_class_8,0.6569852828979492
1243,2231,train/iou_class_8,0.6682454943656921
1244,2303,train/iou_class_8,0.6544742584228516
1245,2375,train/iou_class_8,0.6661887764930725
1246,2447,train/iou_class_8,0.6743356585502625
1247,2519,train/iou_class_8,0.6579335927963257
1248,2591,train/iou_class_8,0.6748690009117126
1249,2663,train/iou_class_8,0.6813249588012695
1250,2735,train/iou_class_8,0.6860457062721252
1251,2807,train/iou_class_8,0.6694767475128174
1252,2879,train/iou_class_8,0.6688588857650757
1253,2951,train/iou_class_8,0.6793094277381897
1254,3023,train/iou_class_8,0.6886314153671265
1255,71,train_mIoU,0.17202959954738617
1256,143,train_mIoU,0.21597883105278015
1257,215,train_mIoU,0.24472640454769135
1258,287,train_mIoU,0.2564467191696167
1259,359,train_mIoU,0.2730765640735626
1260,431,train_mIoU,0.28634512424468994
1261,503,train_mIoU,0.28200846910476685
1262,575,train_mIoU,0.2927190959453583
1263,647,train_mIoU,0.32349011301994324
1264,719,train_mIoU,0.31825318932533264
1265,791,train_mIoU,0.3196752071380615
1266,863,train_mIoU,0.3414554297924042
1267,935,train_mIoU,0.33801472187042236
1268,1007,train_mIoU,0.34148362278938293
1269,1079,train_mIoU,0.35349950194358826
1270,1151,train_mIoU,0.3428763151168823
1271,1223,train_mIoU,0.36354511976242065
1272,1295,train_mIoU,0.3600424826145172
1273,1367,train_mIoU,0.36832693219184875
1274,1439,train_mIoU,0.3757694363594055
1275,1511,train_mIoU,0.37772950530052185
1276,1583,train_mIoU,0.3922659158706665
1277,1655,train_mIoU,0.3852398693561554
1278,1727,train_mIoU,0.387643963098526
1279,1799,train_mIoU,0.3830517828464508
1280,1871,train_mIoU,0.38111066818237305
1281,1943,train_mIoU,0.39012864232063293
1282,2015,train_mIoU,0.39051946997642517
1283,2087,train_mIoU,0.38644999265670776
1284,2159,train_mIoU,0.40086859464645386
1285,2231,train_mIoU,0.415271520614624
1286,2303,train_mIoU,0.4123289883136749
1287,2375,train_mIoU,0.4202941060066223
1288,2447,train_mIoU,0.4120441675186157
1289,2519,train_mIoU,0.4220992922782898
1290,2591,train_mIoU,0.41598379611968994
1291,2663,train_mIoU,0.42415955662727356
1292,2735,train_mIoU,0.42973053455352783
1293,2807,train_mIoU,0.4185590147972107
1294,2879,train_mIoU,0.4235571622848511
1295,2951,train_mIoU,0.4318571984767914
1296,3023,train_mIoU,0.43740835785865784
1297,71,train_pixel_accuracy,0.4279206693172455
1298,143,train_pixel_accuracy,0.4924333989620209
1299,215,train_pixel_accuracy,0.5157729387283325
1300,287,train_pixel_accuracy,0.5321778655052185
1301,359,train_pixel_accuracy,0.556032657623291
1302,431,train_pixel_accuracy,0.5690754055976868
1303,503,train_pixel_accuracy,0.5665709972381592
1304,575,train_pixel_accuracy,0.5731019377708435
1305,647,train_pixel_accuracy,0.5902746319770813
1306,719,train_pixel_accuracy,0.5796043872833252
1307,791,train_pixel_accuracy,0.5885770916938782
1308,863,train_pixel_accuracy,0.600446879863739
