,step,metric,value
698,2303,val_pixel_accuracy,0.6785270571708679
699,2375,val_pixel_accuracy,0.6562959551811218
700,2447,val_pixel_accuracy,0.6804583072662354
701,2519,val_pixel_accuracy,0.6237483024597168
702,2591,val_pixel_accuracy,0.6568210124969482
703,2663,val_pixel_accuracy,0.6653290390968323
704,2735,val_pixel_accuracy,0.6672694683074951
705,2807,val_pixel_accuracy,0.675060510635376
706,2879,val_pixel_accuracy,0.6665966510772705
707,2951,val_pixel_accuracy,0.6368473172187805
708,3023,val_pixel_accuracy,0.6486653089523315
709,71,val_macro_precision,0.2884107530117035
710,143,val_macro_precision,0.32174286246299744
711,215,val_macro_precision,0.31891578435897827
712,287,val_macro_precision,0.373039573431015
713,359,val_macro_precision,0.3404269516468048
714,431,val_macro_precision,0.38023027777671814
715,503,val_macro_precision,0.40081295371055603
716,575,val_macro_precision,0.4054080545902252
717,647,val_macro_precision,0.4095199406147003
718,719,val_macro_precision,0.39271947741508484
719,791,val_macro_precision,0.4509168565273285
720,863,val_macro_precision,0.40844154357910156
721,935,val_macro_precision,0.4073852002620697
722,1007,val_macro_precision,0.43580353260040283
723,1079,val_macro_precision,0.39546847343444824
724,1151,val_macro_precision,0.4412948191165924
725,1223,val_macro_precision,0.44481977820396423
726,1295,val_macro_precision,0.45851778984069824
727,1367,val_macro_precision,0.46567344665527344
728,1439,val_macro_precision,0.46301332116127014
729,1511,val_macro_precision,0.4637436866760254
730,1583,val_macro_precision,0.42116209864616394
731,1655,val_macro_precision,0.4363826513290405
732,1727,val_macro_precision,0.4425875246524811
733,1799,val_macro_precision,0.49595749378204346
734,1871,val_macro_precision,0.4886215031147003
735,1943,val_macro_precision,0.4971483051776886
736,2015,val_macro_precision,0.4638146162033081
737,2087,val_macro_precision,0.500464141368866
738,2159,val_macro_precision,0.460353285074234
739,2231,val_macro_precision,0.5040718913078308
740,2303,val_macro_precision,0.5320123434066772
741,2375,val_macro_precision,0.4964434802532196
742,2447,val_macro_precision,0.5230726599693298
743,2519,val_macro_precision,0.477151483297348
744,2591,val_macro_precision,0.4907265901565552
745,2663,val_macro_precision,0.5146012902259827
746,2735,val_macro_precision,0.5289008617401123
747,2807,val_macro_precision,0.533322274684906
748,2879,val_macro_precision,0.5122669339179993
749,2951,val_macro_precision,0.500294029712677
750,3023,val_macro_precision,0.5263923406600952
751,71,val_macro_recall,0.2846014201641083
752,143,val_macro_recall,0.28106263279914856
753,215,val_macro_recall,0.260826975107193
754,287,val_macro_recall,0.35458025336265564
755,359,val_macro_recall,0.30342984199523926
756,431,val_macro_recall,0.3100011944770813
757,503,val_macro_recall,0.3696015179157257
758,575,val_macro_recall,0.3488481938838959
759,647,val_macro_recall,0.3912050724029541
760,719,val_macro_recall,0.4069208800792694
761,791,val_macro_recall,0.418750137090683
762,863,val_macro_recall,0.3525744378566742
763,935,val_macro_recall,0.3905980885028839
764,1007,val_macro_recall,0.4344971477985382
765,1079,val_macro_recall,0.3886992037296295
766,1151,val_macro_recall,0.43071046471595764
767,1223,val_macro_recall,0.40682733058929443
768,1295,val_macro_recall,0.4354187548160553
769,1367,val_macro_recall,0.4449106752872467
770,1439,val_macro_recall,0.42532584071159363
771,1511,val_macro_recall,0.43035075068473816
772,1583,val_macro_recall,0.44264522194862366
773,1655,val_macro_recall,0.4469505548477173
774,1727,val_macro_recall,0.4375084638595581
775,1799,val_macro_recall,0.48944613337516785
776,1871,val_macro_recall,0.4612424671649933
777,1943,val_macro_recall,0.4601104259490967
778,2015,val_macro_recall,0.4390552341938019
779,2087,val_macro_recall,0.48023703694343567
780,2159,val_macro_recall,0.42498883605003357
781,2231,val_macro_recall,0.4791249930858612
782,2303,val_macro_recall,0.5063645839691162
783,2375,val_macro_recall,0.47068122029304504
784,2447,val_macro_recall,0.48329290747642517
785,2519,val_macro_recall,0.45393407344818115
786,2591,val_macro_recall,0.47691699862480164
787,2663,val_macro_recall,0.47997358441352844
788,2735,val_macro_recall,0.47683122754096985
789,2807,val_macro_recall,0.48570147156715393
790,2879,val_macro_recall,0.47722241282463074
791,2951,val_macro_recall,0.4511822760105133
792,3023,val_macro_recall,0.4933983385562897
793,71,val_macro_f1,0.25301897525787354
794,143,val_macro_f1,0.26047438383102417
795,215,val_macro_f1,0.24079668521881104
796,287,val_macro_f1,0.3414841592311859
797,359,val_macro_f1,0.280911922454834
798,431,val_macro_f1,0.3006264567375183
799,503,val_macro_f1,0.36272263526916504
800,575,val_macro_f1,0.33928486704826355
801,647,val_macro_f1,0.3789665997028351
802,719,val_macro_f1,0.378144770860672
803,791,val_macro_f1,0.412862092256546
804,863,val_macro_f1,0.3324035108089447
805,935,val_macro_f1,0.36223092675209045
806,1007,val_macro_f1,0.41976869106292725
807,1079,val_macro_f1,0.3654212951660156
808,1151,val_macro_f1,0.4203096628189087
809,1223,val_macro_f1,0.40470388531684875
810,1295,val_macro_f1,0.427718847990036
811,1367,val_macro_f1,0.4399693012237549
812,1439,val_macro_f1,0.42415380477905273
813,1511,val_macro_f1,0.4219059646129608
814,1583,val_macro_f1,0.4174022376537323
815,1655,val_macro_f1,0.43320944905281067
816,1727,val_macro_f1,0.42406877875328064
817,1799,val_macro_f1,0.4748234748840332
818,1871,val_macro_f1,0.4618951082229614
819,1943,val_macro_f1,0.46008071303367615
820,2015,val_macro_f1,0.43149587512016296
821,2087,val_macro_f1,0.4743025600910187
822,2159,val_macro_f1,0.41934695839881897
823,2231,val_macro_f1,0.47881340980529785
824,2303,val_macro_f1,0.5019157528877258
825,2375,val_macro_f1,0.4672880172729492
826,2447,val_macro_f1,0.48348936438560486
827,2519,val_macro_f1,0.45100152492523193
828,2591,val_macro_f1,0.46731066703796387
829,2663,val_macro_f1,0.4804089367389679
830,2735,val_macro_f1,0.480657696723938
831,2807,val_macro_f1,0.4891858994960785
832,2879,val_macro_f1,0.4765932261943817
833,2951,val_macro_f1,0.44814184308052063
834,3023,val_macro_f1,0.4916131794452667
835,71,train_loss_epoch,1.4861167669296265
836,143,train_loss_epoch,1.3041306734085083
837,215,train_loss_epoch,1.2641290426254272
838,287,train_loss_epoch,1.2267274856567383
839,359,train_loss_epoch,1.1617119312286377
840,431,train_loss_epoch,1.1264100074768066
841,503,train_loss_epoch,1.1281262636184692
842,575,train_loss_epoch,1.1016310453414917
843,647,train_loss_epoch,1.0864437818527222
844,719,train_loss_epoch,1.0671974420547485
845,791,train_loss_epoch,1.061012864112854
846,863,train_loss_epoch,1.0395560264587402
847,935,train_loss_epoch,1.0343247652053833
848,1007,train_loss_epoch,1.0285563468933105
849,1079,train_loss_epoch,1.0047396421432495
850,1151,train_loss_epoch,0.997916579246521
851,1223,train_loss_epoch,1.0038306713104248
852,1295,train_loss_epoch,0.9777629375457764
853,1367,train_loss_epoch,0.9648019671440125
854,1439,train_loss_epoch,0.9795295000076294
855,1511,train_loss_epoch,0.958896279335022
856,1583,train_loss_epoch,0.9435322880744934
857,1655,train_loss_epoch,0.9513670206069946
858,1727,train_loss_epoch,0.9302085638046265
859,1799,train_loss_epoch,0.9012898206710815
860,1871,train_loss_epoch,0.8919223546981812
861,1943,train_loss_epoch,0.9234092831611633
862,2015,train_loss_epoch,0.9021908640861511
863,2087,train_loss_epoch,0.8957808017730713
864,2159,train_loss_epoch,0.8920567631721497
865,2231,train_loss_epoch,0.8895781636238098
866,2303,train_loss_epoch,0.8620044589042664
867,2375,train_loss_epoch,0.8739197850227356
868,2447,train_loss_epoch,0.8468829393386841
869,2519,train_loss_epoch,0.8597708940505981
870,2591,train_loss_epoch,0.8565478920936584
871,2663,train_loss_epoch,0.8348016738891602
872,2735,train_loss_epoch,0.8526596426963806
873,2807,train_loss_epoch,0.8353513479232788
874,2879,train_loss_epoch,0.8101767897605896
875,2951,train_loss_epoch,0.8172475695610046
876,3023,train_loss_epoch,0.8288998007774353
877,71,train/iou_class_0,0.0
878,143,train/iou_class_0,0.0
879,215,train/iou_class_0,0.0
880,287,train/iou_class_0,0.08154885470867157
881,359,train/iou_class_0,0.10830436646938324
882,431,train/iou_class_0,0.1449061930179596
883,503,train/iou_class_0,0.2143564522266388
884,575,train/iou_class_0,0.15042394399642944
885,647,train/iou_class_0,0.2144850194454193
886,719,train/iou_class_0,0.1695193648338318
887,791,train/iou_class_0,0.15492548048496246
888,863,train/iou_class_0,0.1806117296218872
889,935,train/iou_class_0,0.25653505325317383
890,1007,train/iou_class_0,0.25390323996543884
891,1079,train/iou_class_0,0.2811882793903351
892,1151,train/iou_class_0,0.23753078281879425
893,1223,train/iou_class_0,0.12589895725250244
894,1295,train/iou_class_0,0.21226611733436584
895,1367,train/iou_class_0,0.24228209257125854
896,1439,train/iou_class_0,0.2162056267261505
897,1511,train/iou_class_0,0.2083340883255005
898,1583,train/iou_class_0,0.2287873774766922
899,1655,train/iou_class_0,0.27961915731430054
900,1727,train/iou_class_0,0.28422391414642334
901,1799,train/iou_class_0,0.16190670430660248
902,1871,train/iou_class_0,0.27276116609573364
903,1943,train/iou_class_0,0.2367658168077469
904,2015,train/iou_class_0,0.19022372364997864
905,2087,train/iou_class_0,0.2796328365802765
906,2159,train/iou_class_0,0.16296225786209106
907,2231,train/iou_class_0,0.20318379998207092
908,2303,train/iou_class_0,0.23762919008731842
909,2375,train/iou_class_0,0.23737327754497528
910,2447,train/iou_class_0,0.2881140410900116
911,2519,train/iou_class_0,0.1367652416229248
912,2591,train/iou_class_0,0.2141760140657425
913,2663,train/iou_class_0,0.22007539868354797
914,2735,train/iou_class_0,0.1294054239988327
915,2807,train/iou_class_0,0.2591055929660797
916,2879,train/iou_class_0,0.15208525955677032
917,2951,train/iou_class_0,0.1687043458223343
918,3023,train/iou_class_0,0.22093328833580017
919,71,train/iou_class_1,0.0005809496506117284
920,143,train/iou_class_1,0.0
921,215,train/iou_class_1,9.319194759882521e-06
922,287,train/iou_class_1,2.3673974283155985e-05
923,359,train/iou_class_1,0.0
924,431,train/iou_class_1,0.0017929932801052928
925,503,train/iou_class_1,2.5866320356726646e-05
926,575,train/iou_class_1,1.2681949556281324e-05
927,647,train/iou_class_1,0.00015522690955549479
928,719,train/iou_class_1,3.2268740142171737e-06
929,791,train/iou_class_1,8.230399544117972e-05
930,863,train/iou_class_1,0.0
931,935,train/iou_class_1,0.0016379982698708773
932,1007,train/iou_class_1,0.0
933,1079,train/iou_class_1,5.690797479473986e-05
934,1151,train/iou_class_1,0.00019131229782942683
935,1223,train/iou_class_1,0.0
936,1295,train/iou_class_1,0.023927442729473114
937,1367,train/iou_class_1,6.584000948350877e-05
938,1439,train/iou_class_1,0.005586052779108286
939,1511,train/iou_class_1,0.0017501306720077991
940,1583,train/iou_class_1,0.020582009106874466
941,1655,train/iou_class_1,2.8090962587157264e-05
942,1727,train/iou_class_1,0.0023830675054341555
943,1799,train/iou_class_1,0.03880351036787033
944,1871,train/iou_class_1,0.01174144446849823
945,1943,train/iou_class_1,0.038028866052627563
946,2015,train/iou_class_1,0.013792450539767742
947,2087,train/iou_class_1,0.018122490495443344
948,2159,train/iou_class_1,0.12408731877803802
949,2231,train/iou_class_1,0.0466078519821167
950,2303,train/iou_class_1,0.061553552746772766
951,2375,train/iou_class_1,0.06785949319601059
952,2447,train/iou_class_1,0.14157575368881226
953,2519,train/iou_class_1,0.10595428943634033
954,2591,train/iou_class_1,0.0893264040350914
955,2663,train/iou_class_1,0.15888692438602448
956,2735,train/iou_class_1,0.04150621220469475
957,2807,train/iou_class_1,0.13744276762008667
958,2879,train/iou_class_1,0.106228306889534
959,2951,train/iou_class_1,0.13302171230316162
960,3023,train/iou_class_1,0.12595652043819427
961,71,train/iou_class_2,0.24028097093105316
962,143,train/iou_class_2,0.26861318945884705
963,215,train/iou_class_2,0.28216588497161865
964,287,train/iou_class_2,0.28268566727638245
965,359,train/iou_class_2,0.3093763291835785
966,431,train/iou_class_2,0.3152771294116974
967,503,train/iou_class_2,0.3247010111808777
968,575,train/iou_class_2,0.33214351534843445
969,647,train/iou_class_2,0.3526720702648163
970,719,train/iou_class_2,0.33507588505744934
971,791,train/iou_class_2,0.33510133624076843
972,863,train/iou_class_2,0.34363996982574463
973,935,train/iou_class_2,0.3592945337295532
974,1007,train/iou_class_2,0.36266660690307617
975,1079,train/iou_class_2,0.36488527059555054
976,1151,train/iou_class_2,0.37791910767555237
977,1223,train/iou_class_2,0.3685482442378998
978,1295,train/iou_class_2,0.38479137420654297
979,1367,train/iou_class_2,0.3917817771434784
980,1439,train/iou_class_2,0.3748895227909088
981,1511,train/iou_class_2,0.38523754477500916
982,1583,train/iou_class_2,0.38654741644859314
983,1655,train/iou_class_2,0.4028587341308594
984,1727,train/iou_class_2,0.3933269679546356
985,1799,train/iou_class_2,0.4111296832561493
986,1871,train/iou_class_2,0.4131007194519043
987,1943,train/iou_class_2,0.3947349488735199
988,2015,train/iou_class_2,0.40731990337371826
989,2087,train/iou_class_2,0.40973958373069763
990,2159,train/iou_class_2,0.41389885544776917
991,2231,train/iou_class_2,0.40432295203208923
992,2303,train/iou_class_2,0.42361822724342346
993,2375,train/iou_class_2,0.4236575663089752
994,2447,train/iou_class_2,0.43471115827560425
995,2519,train/iou_class_2,0.43214085698127747
996,2591,train/iou_class_2,0.423075407743454
997,2663,train/iou_class_2,0.43997135758399963
998,2735,train/iou_class_2,0.43243497610092163
999,2807,train/iou_class_2,0.43241336941719055
1000,2879,train/iou_class_2,0.4427880346775055
1001,2951,train/iou_class_2,0.44077634811401367
1002,3023,train/iou_class_2,0.4368487596511841
1003,71,train/iou_class_3,0.24204285442829132
1004,143,train/iou_class_3,0.283970445394516
1005,215,train/iou_class_3,0.2789607048034668
1006,287,train/iou_class_3,0.2888043522834778
1007,359,train/iou_class_3,0.3015667796134949
1008,431,train/iou_class_3,0.3091478645801544
1009,503,train/iou_class_3,0.3085741698741913
1010,575,train/iou_class_3,0.318493127822876
1011,647,train/iou_class_3,0.32273685932159424
1012,719,train/iou_class_3,0.33261555433273315
1013,791,train/iou_class_3,0.3348384201526642
1014,863,train/iou_class_3,0.33821675181388855
1015,935,train/iou_class_3,0.33241280913352966
1016,1007,train/iou_class_3,0.3353525996208191
1017,1079,train/iou_class_3,0.34653493762016296
1018,1151,train/iou_class_3,0.3643511235713959
1019,1223,train/iou_class_3,0.36120378971099854
1020,1295,train/iou_class_3,0.3646954596042633
1021,1367,train/iou_class_3,0.3770298361778259
1022,1439,train/iou_class_3,0.36139264702796936
1023,1511,train/iou_class_3,0.3769189715385437
1024,1583,train/iou_class_3,0.3759302496910095
1025,1655,train/iou_class_3,0.38456079363822937
1026,1727,train/iou_class_3,0.38320672512054443
1027,1799,train/iou_class_3,0.3893292546272278
1028,1871,train/iou_class_3,0.38255417346954346
1029,1943,train/iou_class_3,0.38425418734550476
1030,2015,train/iou_class_3,0.37813836336135864
1031,2087,train/iou_class_3,0.38097473978996277
1032,2159,train/iou_class_3,0.38824325799942017
1033,2231,train/iou_class_3,0.39338815212249756
1034,2303,train/iou_class_3,0.3874695897102356
1035,2375,train/iou_class_3,0.3924640417098999
1036,2447,train/iou_class_3,0.391755610704422
1037,2519,train/iou_class_3,0.391221821308136
1038,2591,train/iou_class_3,0.40971875190734863
1039,2663,train/iou_class_3,0.4156743288040161
1040,2735,train/iou_class_3,0.4028639495372772
1041,2807,train/iou_class_3,0.4129014015197754
1042,2879,train/iou_class_3,0.4180111587047577
1043,2951,train/iou_class_3,0.4099816381931305
1044,3023,train/iou_class_3,0.40996691584587097
1045,71,train/iou_class_4,0.0039075883105397224
1046,143,train/iou_class_4,0.04215950146317482
1047,215,train/iou_class_4,0.11986304074525833
1048,287,train/iou_class_4,0.14692972600460052
1049,359,train/iou_class_4,0.2267124503850937
1050,431,train/iou_class_4,0.24624963104724884
1051,503,train/iou_class_4,0.25271010398864746
1052,575,train/iou_class_4,0.2655371427536011
1053,647,train/iou_class_4,0.2744944989681244
1054,719,train/iou_class_4,0.2876639664173126
1055,791,train/iou_class_4,0.3027607202529907
1056,863,train/iou_class_4,0.33173397183418274
1057,935,train/iou_class_4,0.34340906143188477
1058,1007,train/iou_class_4,0.32744520902633667
1059,1079,train/iou_class_4,0.3480052947998047
1060,1151,train/iou_class_4,0.3575921654701233
1061,1223,train/iou_class_4,0.3482489287853241
1062,1295,train/iou_class_4,0.37095311284065247
1063,1367,train/iou_class_4,0.3814902901649475
1064,1439,train/iou_class_4,0.37249287962913513
1065,1511,train/iou_class_4,0.3757260739803314
1066,1583,train/iou_class_4,0.3858451247215271
1067,1655,train/iou_class_4,0.38960888981819153
1068,1727,train/iou_class_4,0.40755495429039
1069,1799,train/iou_class_4,0.4029022753238678
1070,1871,train/iou_class_4,0.4272853434085846
1071,1943,train/iou_class_4,0.39620813727378845
1072,2015,train/iou_class_4,0.415012925863266
1073,2087,train/iou_class_4,0.42150992155075073
1074,2159,train/iou_class_4,0.4249703884124756
1075,2231,train/iou_class_4,0.4288005828857422
1076,2303,train/iou_class_4,0.43798571825027466
1077,2375,train/iou_class_4,0.4383107125759125
1078,2447,train/iou_class_4,0.4382813274860382
1079,2519,train/iou_class_4,0.4326529800891876
1080,2591,train/iou_class_4,0.43084001541137695
1081,2663,train/iou_class_4,0.435778945684433
1082,2735,train/iou_class_4,0.44538968801498413
1083,2807,train/iou_class_4,0.45954224467277527
1084,2879,train/iou_class_4,0.4566956162452698
1085,2951,train/iou_class_4,0.46895119547843933
1086,3023,train/iou_class_4,0.4561859667301178
1087,71,train/iou_class_5,0.4218238890171051
1088,143,train/iou_class_5,0.4853695333003998
1089,215,train/iou_class_5,0.4990423619747162
1090,287,train/iou_class_5,0.49745824933052063
1091,359,train/iou_class_5,0.5207599401473999
1092,431,train/iou_class_5,0.5332183837890625
1093,503,train/iou_class_5,0.5357165336608887
1094,575,train/iou_class_5,0.5413178205490112
1095,647,train/iou_class_5,0.5386940240859985
1096,719,train/iou_class_5,0.5501944422721863
1097,791,train/iou_class_5,0.554938554763794
1098,863,train/iou_class_5,0.558598518371582
1099,935,train/iou_class_5,0.560490608215332
1100,1007,train/iou_class_5,0.5691256523132324
1101,1079,train/iou_class_5,0.5693067908287048
1102,1151,train/iou_class_5,0.5710841417312622
1103,1223,train/iou_class_5,0.568314254283905
1104,1295,train/iou_class_5,0.5843937397003174
1105,1367,train/iou_class_5,0.5652883052825928
1106,1439,train/iou_class_5,0.5825599431991577
1107,1511,train/iou_class_5,0.5765523910522461
1108,1583,train/iou_class_5,0.5764145255088806
1109,1655,train/iou_class_5,0.5737448334693909
1110,1727,train/iou_class_5,0.5764641165733337
1111,1799,train/iou_class_5,0.5911238789558411
1112,1871,train/iou_class_5,0.6000095009803772
1113,1943,train/iou_class_5,0.5790627002716064
1114,2015,train/iou_class_5,0.5975145697593689
1115,2087,train/iou_class_5,0.5902877449989319
1116,2159,train/iou_class_5,0.5814334750175476
1117,2231,train/iou_class_5,0.5968382954597473
1118,2303,train/iou_class_5,0.6098479628562927
1119,2375,train/iou_class_5,0.5875034928321838
1120,2447,train/iou_class_5,0.5987969040870667
1121,2519,train/iou_class_5,0.588248074054718
1122,2591,train/iou_class_5,0.6002945303916931
1123,2663,train/iou_class_5,0.6085155606269836
1124,2735,train/iou_class_5,0.600949764251709
1125,2807,train/iou_class_5,0.6052735447883606
1126,2879,train/iou_class_5,0.6133896708488464
1127,2951,train/iou_class_5,0.6026917099952698
1128,3023,train/iou_class_5,0.612529456615448
1129,71,train/iou_class_6,0.0023526297882199287
1130,143,train/iou_class_6,0.04621224105358124
1131,215,train/iou_class_6,0.06459833681583405
1132,287,train/iou_class_6,0.15902720391750336
1133,359,train/iou_class_6,0.13473866879940033
1134,431,train/iou_class_6,0.22437748312950134
1135,503,train/iou_class_6,0.146344855427742
1136,575,train/iou_class_6,0.20997656881809235
1137,647,train/iou_class_6,0.21586933732032776
1138,719,train/iou_class_6,0.19306635856628418
1139,791,train/iou_class_6,0.25556236505508423
1140,863,train/iou_class_6,0.22685900330543518
1141,935,train/iou_class_6,0.19470804929733276
1142,1007,train/iou_class_6,0.21784111857414246
1143,1079,train/iou_class_6,0.2207886427640915
1144,1151,train/iou_class_6,0.19424301385879517
1145,1223,train/iou_class_6,0.22968600690364838
1146,1295,train/iou_class_6,0.2686648666858673
1147,1367,train/iou_class_6,0.23192913830280304
1148,1439,train/iou_class_6,0.246427521109581
1149,1511,train/iou_class_6,0.28525248169898987
1150,1583,train/iou_class_6,0.3022855222225189
1151,1655,train/iou_class_6,0.3078698217868805
1152,1727,train/iou_class_6,0.25159645080566406
1153,1799,train/iou_class_6,0.28044840693473816
1154,1871,train/iou_class_6,0.33031103014945984
1155,1943,train/iou_class_6,0.32249823212623596
1156,2015,train/iou_class_6,0.3282478451728821
1157,2087,train/iou_class_6,0.28543367981910706
1158,2159,train/iou_class_6,0.3615846633911133
1159,2231,train/iou_class_6,0.3160769045352936
1160,2303,train/iou_class_6,0.3292407989501953
1161,2375,train/iou_class_6,0.3943885862827301
1162,2447,train/iou_class_6,0.3755963146686554
1163,2519,train/iou_class_6,0.4256768822669983
1164,2591,train/iou_class_6,0.40793246030807495
1165,2663,train/iou_class_6,0.37958332896232605
1166,2735,train/iou_class_6,0.40480515360832214
1167,2807,train/iou_class_6,0.41015857458114624
1168,2879,train/iou_class_6,0.38547858595848083
1169,2951,train/iou_class_6,0.39005258679389954
1170,3023,train/iou_class_6,0.4038955569267273
1171,71,train/iou_class_7,0.16209925711154938
1172,143,train/iou_class_7,0.3048153519630432
1173,215,train/iou_class_7,0.2795829176902771
1174,287,train/iou_class_7,0.31539738178253174
1175,359,train/iou_class_7,0.3175565004348755
1176,431,train/iou_class_7,0.3876335620880127
1177,503,train/iou_class_7,0.39377161860466003
1178,575,train/iou_class_7,0.3951168954372406
1179,647,train/iou_class_7,0.40255871415138245
1180,719,train/iou_class_7,0.419767826795578
1181,791,train/iou_class_7,0.4078075885772705
1182,863,train/iou_class_7,0.4169415831565857
1183,935,train/iou_class_7,0.41325289011001587
1184,1007,train/iou_class_7,0.4407721161842346
1185,1079,train/iou_class_7,0.4311072528362274
1186,1151,train/iou_class_7,0.4606674015522003
1187,1223,train/iou_class_7,0.45846620202064514
1188,1295,train/iou_class_7,0.4727059602737427
1189,1367,train/iou_class_7,0.4918944239616394
1190,1439,train/iou_class_7,0.4477372169494629
1191,1511,train/iou_class_7,0.4628167450428009
1192,1583,train/iou_class_7,0.48634764552116394
1193,1655,train/iou_class_7,0.4711584448814392
1194,1727,train/iou_class_7,0.502918541431427
1195,1799,train/iou_class_7,0.5181882381439209
1196,1871,train/iou_class_7,0.5254032015800476
1197,1943,train/iou_class_7,0.5205343961715698
1198,2015,train/iou_class_7,0.5259687900543213
1199,2087,train/iou_class_7,0.524985671043396
1200,2159,train/iou_class_7,0.5127583146095276
1201,2231,train/iou_class_7,0.522839367389679
1202,2303,train/iou_class_7,0.5315051674842834
1203,2375,train/iou_class_7,0.5413973331451416
1204,2447,train/iou_class_7,0.576867938041687
1205,2519,train/iou_class_7,0.5383161902427673
1206,2591,train/iou_class_7,0.5471706986427307
1207,2663,train/iou_class_7,0.5784140825271606
1208,2735,train/iou_class_7,0.542028546333313
1209,2807,train/iou_class_7,0.5481663346290588
1210,2879,train/iou_class_7,0.5936561226844788
1211,2951,train/iou_class_7,0.5677934288978577
1212,3023,train/iou_class_7,0.5782795548439026
1213,71,train/iou_class_8,0.37684085965156555
1214,143,train/iou_class_8,0.4623497724533081
1215,215,train/iou_class_8,0.497509241104126
1216,287,train/iou_class_8,0.5118477940559387
1217,359,train/iou_class_8,0.5499867796897888
1218,431,train/iou_class_8,0.5713372230529785
1219,503,train/iou_class_8,0.5732429027557373
1220,575,train/iou_class_8,0.5744010210037231
1221,647,train/iou_class_8,0.5810381770133972
1222,719,train/iou_class_8,0.5925015807151794
1223,791,train/iou_class_8,0.5900407433509827
1224,863,train/iou_class_8,0.6088681221008301
1225,935,train/iou_class_8,0.607475996017456
1226,1007,train/iou_class_8,0.6090694069862366
1227,1079,train/iou_class_8,0.609921932220459
1228,1151,train/iou_class_8,0.614650309085846
1229,1223,train/iou_class_8,0.6140856146812439
1230,1295,train/iou_class_8,0.6231648921966553
1231,1367,train/iou_class_8,0.6351160407066345
1232,1439,train/iou_class_8,0.6182860136032104
1233,1511,train/iou_class_8,0.6313050389289856
1234,1583,train/iou_class_8,0.6383174657821655
1235,1655,train/iou_class_8,0.6370088458061218
1236,1727,train/iou_class_8,0.6377208232879639
1237,1799,train/iou_class_8,0.6505842804908752
1238,1871,train/iou_class_8,0.6593238711357117
1239,1943,train/iou_class_8,0.6502188444137573
1240,2015,train/iou_class_8,0.6576521992683411
1241,2087,train/iou_class_8,0.6496367454528809
1242,2159,train/iou_class_8,0.6591424942016602
1243,2231,train/iou_class_8,0.6565783023834229
1244,2303,train/iou_class_8,0.6655191779136658
1245,2375,train/iou_class_8,0.666928768157959
1246,2447,train/iou_class_8,0.670442521572113
1247,2519,train/iou_class_8,0.6697003245353699
1248,2591,train/iou_class_8,0.6693153977394104
1249,2663,train/iou_class_8,0.6774742007255554
1250,2735,train/iou_class_8,0.6684433817863464
1251,2807,train/iou_class_8,0.681466817855835
1252,2879,train/iou_class_8,0.681086540222168
1253,2951,train/iou_class_8,0.6902426481246948
1254,3023,train/iou_class_8,0.6702117919921875
1255,71,train_mIoU,0.16110320389270782
1256,143,train_mIoU,0.21038775146007538
1257,215,train_mIoU,0.22463683784008026
1258,287,train_mIoU,0.25374698638916016
1259,359,train_mIoU,0.27433350682258606
1260,431,train_mIoU,0.30377110838890076
1261,503,train_mIoU,0.3054937422275543
1262,575,train_mIoU,0.30971354246139526
1263,647,train_mIoU,0.3225226104259491
1264,719,train_mIoU,0.3200454115867615
1265,791,train_mIoU,0.3262285888195038
1266,863,train_mIoU,0.33394113183021545
1267,935,train_mIoU,0.34102413058280945
1268,1007,train_mIoU,0.3462417423725128
1269,1079,train_mIoU,0.35242176055908203
1270,1151,train_mIoU,0.3531365692615509
1271,1223,train_mIoU,0.3416057527065277
1272,1295,train_mIoU,0.3672848343849182
1273,1367,train_mIoU,0.368541955947876
1274,1439,train_mIoU,0.3583974838256836
1275,1511,train_mIoU,0.36709919571876526
1276,1583,train_mIoU,0.3778952360153198
1277,1655,train_mIoU,0.38293972611427307
1278,1727,train_mIoU,0.3821551203727722
1279,1799,train_mIoU,0.3827129304409027
1280,1871,train_mIoU,0.4024989604949951
1281,1943,train_mIoU,0.3913673758506775
1282,2015,train_mIoU,0.3904302418231964
1283,2087,train_mIoU,0.39559146761894226
1284,2159,train_mIoU,0.40323126316070557
1285,2231,train_mIoU,0.3965151309967041
1286,2303,train_mIoU,0.4093744158744812
1287,2375,train_mIoU,0.41665372252464294
1288,2447,train_mIoU,0.4351269006729126
1289,2519,train_mIoU,0.413408488035202
1290,2591,train_mIoU,0.42131656408309937
1291,2663,train_mIoU,0.4349304139614105
1292,2735,train_mIoU,0.40753641724586487
1293,2807,train_mIoU,0.4384967088699341
1294,2879,train_mIoU,0.4277132451534271
1295,2951,train_mIoU,0.4302462339401245
1296,3023,train_mIoU,0.4349786937236786
1297,71,train_pixel_accuracy,0.4254925847053528
1298,143,train_pixel_accuracy,0.4931948184967041
1299,215,train_pixel_accuracy,0.5017111897468567
1300,287,train_pixel_accuracy,0.5180851221084595
1301,359,train_pixel_accuracy,0.5429053902626038
1302,431,train_pixel_accuracy,0.5644518733024597
1303,503,train_pixel_accuracy,0.564529299736023
1304,575,train_pixel_accuracy,0.5735092163085938
1305,647,train_pixel_accuracy,0.5825453400611877
1306,719,train_pixel_accuracy,0.5893126130104065
1307,791,train_pixel_accuracy,0.5899859070777893
1308,863,train_pixel_accuracy,0.5998948216438293
1309,935,train_pixel_accuracy,0.600418746471405
