,step,metric,value
699,2375,val_pixel_accuracy,0.6381376385688782
700,2447,val_pixel_accuracy,0.6442188620567322
701,2519,val_pixel_accuracy,0.6604403853416443
702,2591,val_pixel_accuracy,0.6536094546318054
703,2663,val_pixel_accuracy,0.6657230257987976
704,2735,val_pixel_accuracy,0.6155996918678284
705,2807,val_pixel_accuracy,0.5973908305168152
706,2879,val_pixel_accuracy,0.6520477533340454
707,2951,val_pixel_accuracy,0.6701054573059082
708,3023,val_pixel_accuracy,0.605903685092926
709,71,val_macro_precision,0.26442858576774597
710,143,val_macro_precision,0.2956255376338959
711,215,val_macro_precision,0.3595176637172699
712,287,val_macro_precision,0.35068225860595703
713,359,val_macro_precision,0.3511517345905304
714,431,val_macro_precision,0.34772780537605286
715,503,val_macro_precision,0.393492192029953
716,575,val_macro_precision,0.39691588282585144
717,647,val_macro_precision,0.3902800977230072
718,719,val_macro_precision,0.37949731945991516
719,791,val_macro_precision,0.4281218349933624
720,863,val_macro_precision,0.41620317101478577
721,935,val_macro_precision,0.4186982810497284
722,1007,val_macro_precision,0.41308680176734924
723,1079,val_macro_precision,0.36687442660331726
724,1151,val_macro_precision,0.4141289293766022
725,1223,val_macro_precision,0.4391413927078247
726,1295,val_macro_precision,0.4305182993412018
727,1367,val_macro_precision,0.44886812567710876
728,1439,val_macro_precision,0.3645989000797272
729,1511,val_macro_precision,0.4504722058773041
730,1583,val_macro_precision,0.4603385031223297
731,1655,val_macro_precision,0.4667292833328247
732,1727,val_macro_precision,0.3930647373199463
733,1799,val_macro_precision,0.43811920285224915
734,1871,val_macro_precision,0.4811845123767853
735,1943,val_macro_precision,0.46191468834877014
736,2015,val_macro_precision,0.4465721547603607
737,2087,val_macro_precision,0.44186797738075256
738,2159,val_macro_precision,0.4559839963912964
739,2231,val_macro_precision,0.42786964774131775
740,2303,val_macro_precision,0.5116737484931946
741,2375,val_macro_precision,0.5000879168510437
742,2447,val_macro_precision,0.49550142884254456
743,2519,val_macro_precision,0.4943751096725464
744,2591,val_macro_precision,0.49886050820350647
745,2663,val_macro_precision,0.5067185163497925
746,2735,val_macro_precision,0.47620436549186707
747,2807,val_macro_precision,0.4537173807621002
748,2879,val_macro_precision,0.4957331120967865
749,2951,val_macro_precision,0.5081923007965088
750,3023,val_macro_precision,0.46077287197113037
751,71,val_macro_recall,0.2745683491230011
752,143,val_macro_recall,0.2775566577911377
753,215,val_macro_recall,0.3193106949329376
754,287,val_macro_recall,0.3067528009414673
755,359,val_macro_recall,0.3348418176174164
756,431,val_macro_recall,0.32845941185951233
757,503,val_macro_recall,0.36592337489128113
758,575,val_macro_recall,0.341654896736145
759,647,val_macro_recall,0.36608847975730896
760,719,val_macro_recall,0.35601699352264404
761,791,val_macro_recall,0.36508801579475403
762,863,val_macro_recall,0.37823987007141113
763,935,val_macro_recall,0.39301538467407227
764,1007,val_macro_recall,0.40403103828430176
765,1079,val_macro_recall,0.37161609530448914
766,1151,val_macro_recall,0.3949759006500244
767,1223,val_macro_recall,0.38877299427986145
768,1295,val_macro_recall,0.4151041507720947
769,1367,val_macro_recall,0.43202343583106995
770,1439,val_macro_recall,0.3738258183002472
771,1511,val_macro_recall,0.4456866681575775
772,1583,val_macro_recall,0.44651028513908386
773,1655,val_macro_recall,0.3882925510406494
774,1727,val_macro_recall,0.3414088487625122
775,1799,val_macro_recall,0.4339153468608856
776,1871,val_macro_recall,0.45833516120910645
777,1943,val_macro_recall,0.45745614171028137
778,2015,val_macro_recall,0.426926851272583
779,2087,val_macro_recall,0.4331636130809784
780,2159,val_macro_recall,0.44763779640197754
781,2231,val_macro_recall,0.4182698428630829
782,2303,val_macro_recall,0.5011782050132751
783,2375,val_macro_recall,0.44890716671943665
784,2447,val_macro_recall,0.45827117562294006
785,2519,val_macro_recall,0.4756273329257965
786,2591,val_macro_recall,0.46795639395713806
787,2663,val_macro_recall,0.47311508655548096
788,2735,val_macro_recall,0.473055362701416
789,2807,val_macro_recall,0.42175722122192383
790,2879,val_macro_recall,0.46841689944267273
791,2951,val_macro_recall,0.502592146396637
792,3023,val_macro_recall,0.44914117455482483
793,71,val_macro_f1,0.24383467435836792
794,143,val_macro_f1,0.2403157502412796
795,215,val_macro_f1,0.31288835406303406
796,287,val_macro_f1,0.28867658972740173
797,359,val_macro_f1,0.31344854831695557
798,431,val_macro_f1,0.31465408205986023
799,503,val_macro_f1,0.35794541239738464
800,575,val_macro_f1,0.3214847445487976
801,647,val_macro_f1,0.35233834385871887
802,719,val_macro_f1,0.3349876403808594
803,791,val_macro_f1,0.36552178859710693
804,863,val_macro_f1,0.37138471007347107
805,935,val_macro_f1,0.38332292437553406
806,1007,val_macro_f1,0.3932393789291382
807,1079,val_macro_f1,0.3378865718841553
808,1151,val_macro_f1,0.3875185549259186
809,1223,val_macro_f1,0.3846418857574463
810,1295,val_macro_f1,0.40345191955566406
811,1367,val_macro_f1,0.4243704378604889
812,1439,val_macro_f1,0.3405425250530243
813,1511,val_macro_f1,0.4283684194087982
814,1583,val_macro_f1,0.440352201461792
815,1655,val_macro_f1,0.38737785816192627
816,1727,val_macro_f1,0.3151741921901703
817,1799,val_macro_f1,0.4171067774295807
818,1871,val_macro_f1,0.44335368275642395
819,1943,val_macro_f1,0.44305458664894104
820,2015,val_macro_f1,0.4178354740142822
821,2087,val_macro_f1,0.41532158851623535
822,2159,val_macro_f1,0.43930768966674805
823,2231,val_macro_f1,0.3954113721847534
824,2303,val_macro_f1,0.4974931478500366
825,2375,val_macro_f1,0.44768109917640686
826,2447,val_macro_f1,0.45651236176490784
827,2519,val_macro_f1,0.4669838845729828
828,2591,val_macro_f1,0.46953773498535156
829,2663,val_macro_f1,0.47754135727882385
830,2735,val_macro_f1,0.4466898441314697
831,2807,val_macro_f1,0.4158686697483063
832,2879,val_macro_f1,0.46204495429992676
833,2951,val_macro_f1,0.4888840615749359
834,3023,val_macro_f1,0.4375404417514801
835,71,train_loss_epoch,1.541944146156311
836,143,train_loss_epoch,1.3235684633255005
837,215,train_loss_epoch,1.2690412998199463
838,287,train_loss_epoch,1.2318036556243896
839,359,train_loss_epoch,1.2164572477340698
840,431,train_loss_epoch,1.1860285997390747
841,503,train_loss_epoch,1.1643226146697998
842,575,train_loss_epoch,1.1340458393096924
843,647,train_loss_epoch,1.1325310468673706
844,719,train_loss_epoch,1.1066514253616333
845,791,train_loss_epoch,1.094007134437561
846,863,train_loss_epoch,1.0797806978225708
847,935,train_loss_epoch,1.0827819108963013
848,1007,train_loss_epoch,1.0381919145584106
849,1079,train_loss_epoch,1.0470079183578491
850,1151,train_loss_epoch,1.0249414443969727
851,1223,train_loss_epoch,1.0184876918792725
852,1295,train_loss_epoch,1.0301005840301514
853,1367,train_loss_epoch,0.9812473058700562
854,1439,train_loss_epoch,0.9957307577133179
855,1511,train_loss_epoch,1.013512372970581
856,1583,train_loss_epoch,0.9713054895401001
857,1655,train_loss_epoch,0.9483596682548523
858,1727,train_loss_epoch,0.9606890082359314
859,1799,train_loss_epoch,0.9593762159347534
860,1871,train_loss_epoch,0.9247077107429504
861,1943,train_loss_epoch,0.929275631904602
862,2015,train_loss_epoch,0.9264833331108093
863,2087,train_loss_epoch,0.9342689514160156
864,2159,train_loss_epoch,0.9250627160072327
865,2231,train_loss_epoch,0.9083549380302429
866,2303,train_loss_epoch,0.9052746891975403
867,2375,train_loss_epoch,0.8711535334587097
868,2447,train_loss_epoch,0.8868131637573242
869,2519,train_loss_epoch,0.87865149974823
870,2591,train_loss_epoch,0.8641836643218994
871,2663,train_loss_epoch,0.8569446802139282
872,2735,train_loss_epoch,0.8552196621894836
873,2807,train_loss_epoch,0.8690353035926819
874,2879,train_loss_epoch,0.8693831562995911
875,2951,train_loss_epoch,0.8539096117019653
876,3023,train_loss_epoch,0.8343767523765564
877,71,train/iou_class_0,0.0006053510587662458
878,143,train/iou_class_0,0.0
879,215,train/iou_class_0,0.0
880,287,train/iou_class_0,0.0
881,359,train/iou_class_0,0.010888529941439629
882,431,train/iou_class_0,0.18909528851509094
883,503,train/iou_class_0,0.12403997778892517
884,575,train/iou_class_0,0.09275124967098236
885,647,train/iou_class_0,0.09949027746915817
886,719,train/iou_class_0,0.13043411076068878
887,791,train/iou_class_0,0.222415953874588
888,863,train/iou_class_0,0.12676982581615448
889,935,train/iou_class_0,0.139690563082695
890,1007,train/iou_class_0,0.16106033325195312
891,1079,train/iou_class_0,0.21641920506954193
892,1151,train/iou_class_0,0.18500177562236786
893,1223,train/iou_class_0,0.1584041863679886
894,1295,train/iou_class_0,0.20052345097064972
895,1367,train/iou_class_0,0.1872016340494156
896,1439,train/iou_class_0,0.24272486567497253
897,1511,train/iou_class_0,0.21835218369960785
898,1583,train/iou_class_0,0.2099350243806839
899,1655,train/iou_class_0,0.2457100749015808
900,1727,train/iou_class_0,0.25662240386009216
901,1799,train/iou_class_0,0.24419839680194855
902,1871,train/iou_class_0,0.2546185255050659
903,1943,train/iou_class_0,0.24723213911056519
904,2015,train/iou_class_0,0.212302103638649
905,2087,train/iou_class_0,0.20332381129264832
906,2159,train/iou_class_0,0.2526375651359558
907,2231,train/iou_class_0,0.22458191215991974
908,2303,train/iou_class_0,0.2361479103565216
909,2375,train/iou_class_0,0.250318318605423
910,2447,train/iou_class_0,0.25915324687957764
911,2519,train/iou_class_0,0.2235097587108612
912,2591,train/iou_class_0,0.2465417981147766
913,2663,train/iou_class_0,0.20773012936115265
914,2735,train/iou_class_0,0.21750423312187195
915,2807,train/iou_class_0,0.2857193350791931
916,2879,train/iou_class_0,0.1990944743156433
917,2951,train/iou_class_0,0.08213247358798981
918,3023,train/iou_class_0,0.18953517079353333
919,71,train/iou_class_1,0.0014897598884999752
920,143,train/iou_class_1,0.0
921,215,train/iou_class_1,4.142660691286437e-05
922,287,train/iou_class_1,0.00012977236474398524
923,359,train/iou_class_1,7.629351603100076e-05
924,431,train/iou_class_1,6.373123324010521e-05
925,503,train/iou_class_1,0.0007842346676625311
926,575,train/iou_class_1,0.00010951208241749555
927,647,train/iou_class_1,0.0039238580502569675
928,719,train/iou_class_1,5.035442427470116e-06
929,791,train/iou_class_1,0.00041042102384380996
930,863,train/iou_class_1,0.0029986759182065725
931,935,train/iou_class_1,1.2290424820093904e-05
932,1007,train/iou_class_1,9.59321841946803e-05
933,1079,train/iou_class_1,7.885880222602282e-06
934,1151,train/iou_class_1,1.0205069884250406e-05
935,1223,train/iou_class_1,0.000336309865815565
936,1295,train/iou_class_1,0.018276968970894814
937,1367,train/iou_class_1,0.0011586301261559129
938,1439,train/iou_class_1,0.007954899221658707
939,1511,train/iou_class_1,0.03602529689669609
940,1583,train/iou_class_1,0.04803653806447983
941,1655,train/iou_class_1,0.06691417098045349
942,1727,train/iou_class_1,0.039589572697877884
943,1799,train/iou_class_1,0.020458219572901726
944,1871,train/iou_class_1,0.07131333649158478
945,1943,train/iou_class_1,0.040206026285886765
946,2015,train/iou_class_1,0.07366156578063965
947,2087,train/iou_class_1,0.08237835764884949
948,2159,train/iou_class_1,0.05211718752980232
949,2231,train/iou_class_1,0.09912795573472977
950,2303,train/iou_class_1,0.06208999454975128
951,2375,train/iou_class_1,0.04517592117190361
952,2447,train/iou_class_1,0.12102445960044861
953,2519,train/iou_class_1,0.14671659469604492
954,2591,train/iou_class_1,0.1457975059747696
955,2663,train/iou_class_1,0.15328799188137054
956,2735,train/iou_class_1,0.13054296374320984
957,2807,train/iou_class_1,0.11126043647527695
958,2879,train/iou_class_1,0.09344805777072906
959,2951,train/iou_class_1,0.060568150132894516
960,3023,train/iou_class_1,0.16516484320163727
961,71,train/iou_class_2,0.24003921449184418
962,143,train/iou_class_2,0.24931441247463226
963,215,train/iou_class_2,0.27311471104621887
964,287,train/iou_class_2,0.2928200960159302
965,359,train/iou_class_2,0.27706363797187805
966,431,train/iou_class_2,0.2950325608253479
967,503,train/iou_class_2,0.29830706119537354
968,575,train/iou_class_2,0.30251166224479675
969,647,train/iou_class_2,0.2917845547199249
970,719,train/iou_class_2,0.3147294223308563
971,791,train/iou_class_2,0.3225460350513458
972,863,train/iou_class_2,0.33554843068122864
973,935,train/iou_class_2,0.31292980909347534
974,1007,train/iou_class_2,0.3414025604724884
975,1079,train/iou_class_2,0.337904155254364
976,1151,train/iou_class_2,0.3420373201370239
977,1223,train/iou_class_2,0.3508715331554413
978,1295,train/iou_class_2,0.36161473393440247
979,1367,train/iou_class_2,0.36230024695396423
980,1439,train/iou_class_2,0.36759716272354126
981,1511,train/iou_class_2,0.36749494075775146
982,1583,train/iou_class_2,0.3774518072605133
983,1655,train/iou_class_2,0.38515999913215637
984,1727,train/iou_class_2,0.375723272562027
985,1799,train/iou_class_2,0.38098251819610596
986,1871,train/iou_class_2,0.3995654881000519
987,1943,train/iou_class_2,0.39498865604400635
988,2015,train/iou_class_2,0.4088866114616394
989,2087,train/iou_class_2,0.37585124373435974
990,2159,train/iou_class_2,0.3913929760456085
991,2231,train/iou_class_2,0.39293375611305237
992,2303,train/iou_class_2,0.40523651242256165
993,2375,train/iou_class_2,0.41675126552581787
994,2447,train/iou_class_2,0.40583160519599915
995,2519,train/iou_class_2,0.4121757447719574
996,2591,train/iou_class_2,0.4220518469810486
997,2663,train/iou_class_2,0.42571139335632324
998,2735,train/iou_class_2,0.42158398032188416
999,2807,train/iou_class_2,0.4211796522140503
1000,2879,train/iou_class_2,0.4196806848049164
1001,2951,train/iou_class_2,0.4233993887901306
1002,3023,train/iou_class_2,0.43759188055992126
1003,71,train/iou_class_3,0.22231857478618622
1004,143,train/iou_class_3,0.27586227655410767
1005,215,train/iou_class_3,0.29566746950149536
1006,287,train/iou_class_3,0.30280035734176636
1007,359,train/iou_class_3,0.3143828809261322
1008,431,train/iou_class_3,0.31249290704727173
1009,503,train/iou_class_3,0.30248820781707764
1010,575,train/iou_class_3,0.312873899936676
1011,647,train/iou_class_3,0.32129475474357605
1012,719,train/iou_class_3,0.3319760262966156
1013,791,train/iou_class_3,0.32704922556877136
1014,863,train/iou_class_3,0.33766648173332214
1015,935,train/iou_class_3,0.3329146206378937
1016,1007,train/iou_class_3,0.33606112003326416
1017,1079,train/iou_class_3,0.3426762819290161
1018,1151,train/iou_class_3,0.3539522886276245
1019,1223,train/iou_class_3,0.36062926054000854
1020,1295,train/iou_class_3,0.35009071230888367
1021,1367,train/iou_class_3,0.3599894642829895
1022,1439,train/iou_class_3,0.3696320950984955
1023,1511,train/iou_class_3,0.34624552726745605
1024,1583,train/iou_class_3,0.37088465690612793
1025,1655,train/iou_class_3,0.3691879212856293
1026,1727,train/iou_class_3,0.36634278297424316
1027,1799,train/iou_class_3,0.37366756796836853
1028,1871,train/iou_class_3,0.37835168838500977
1029,1943,train/iou_class_3,0.38180315494537354
1030,2015,train/iou_class_3,0.38285863399505615
1031,2087,train/iou_class_3,0.3863263428211212
1032,2159,train/iou_class_3,0.3847104609012604
1033,2231,train/iou_class_3,0.39316269755363464
1034,2303,train/iou_class_3,0.3860417306423187
1035,2375,train/iou_class_3,0.38796794414520264
1036,2447,train/iou_class_3,0.39907553791999817
1037,2519,train/iou_class_3,0.38787519931793213
1038,2591,train/iou_class_3,0.39643001556396484
1039,2663,train/iou_class_3,0.4150339663028717
1040,2735,train/iou_class_3,0.4012397825717926
1041,2807,train/iou_class_3,0.410148024559021
1042,2879,train/iou_class_3,0.398181289434433
1043,2951,train/iou_class_3,0.4047483205795288
1044,3023,train/iou_class_3,0.4011169373989105
1045,71,train/iou_class_4,0.0008520386181771755
1046,143,train/iou_class_4,0.0008733489667065442
1047,215,train/iou_class_4,0.0033174846321344376
1048,287,train/iou_class_4,0.0650298222899437
1049,359,train/iou_class_4,0.1068158745765686
1050,431,train/iou_class_4,0.18798063695430756
1051,503,train/iou_class_4,0.1998935490846634
1052,575,train/iou_class_4,0.2653830647468567
1053,647,train/iou_class_4,0.25984257459640503
1054,719,train/iou_class_4,0.2888779044151306
1055,791,train/iou_class_4,0.26304471492767334
1056,863,train/iou_class_4,0.2849806845188141
1057,935,train/iou_class_4,0.2999393343925476
1058,1007,train/iou_class_4,0.3259762227535248
1059,1079,train/iou_class_4,0.3345341682434082
1060,1151,train/iou_class_4,0.3336886763572693
1061,1223,train/iou_class_4,0.3414765000343323
1062,1295,train/iou_class_4,0.3400750458240509
1063,1367,train/iou_class_4,0.36379897594451904
1064,1439,train/iou_class_4,0.36129409074783325
1065,1511,train/iou_class_4,0.3526759445667267
1066,1583,train/iou_class_4,0.38628900051116943
1067,1655,train/iou_class_4,0.38028523325920105
1068,1727,train/iou_class_4,0.38447079062461853
1069,1799,train/iou_class_4,0.3818274140357971
1070,1871,train/iou_class_4,0.3955288827419281
1071,1943,train/iou_class_4,0.41806748509407043
1072,2015,train/iou_class_4,0.3864731788635254
1073,2087,train/iou_class_4,0.3971814215183258
1074,2159,train/iou_class_4,0.4079975485801697
1075,2231,train/iou_class_4,0.40339645743370056
1076,2303,train/iou_class_4,0.415418416261673
1077,2375,train/iou_class_4,0.44394516944885254
1078,2447,train/iou_class_4,0.42237862944602966
1079,2519,train/iou_class_4,0.4356527626514435
1080,2591,train/iou_class_4,0.435362309217453
1081,2663,train/iou_class_4,0.43360742926597595
1082,2735,train/iou_class_4,0.4347735345363617
1083,2807,train/iou_class_4,0.4355628788471222
1084,2879,train/iou_class_4,0.43310651183128357
1085,2951,train/iou_class_4,0.4421348571777344
1086,3023,train/iou_class_4,0.4498395025730133
1087,71,train/iou_class_5,0.3772313892841339
1088,143,train/iou_class_5,0.4679160714149475
1089,215,train/iou_class_5,0.4810546636581421
1090,287,train/iou_class_5,0.5050480961799622
1091,359,train/iou_class_5,0.5041224956512451
1092,431,train/iou_class_5,0.5017297267913818
1093,503,train/iou_class_5,0.5174313187599182
1094,575,train/iou_class_5,0.5299785137176514
1095,647,train/iou_class_5,0.5291129946708679
1096,719,train/iou_class_5,0.5324268341064453
1097,791,train/iou_class_5,0.5356909036636353
1098,863,train/iou_class_5,0.5275178551673889
1099,935,train/iou_class_5,0.5412754416465759
1100,1007,train/iou_class_5,0.5588150024414062
1101,1079,train/iou_class_5,0.5496771335601807
1102,1151,train/iou_class_5,0.5610182285308838
1103,1223,train/iou_class_5,0.5605629682540894
1104,1295,train/iou_class_5,0.5681880116462708
1105,1367,train/iou_class_5,0.5744388103485107
1106,1439,train/iou_class_5,0.5663956999778748
1107,1511,train/iou_class_5,0.5679357051849365
1108,1583,train/iou_class_5,0.5666413903236389
1109,1655,train/iou_class_5,0.5704359412193298
1110,1727,train/iou_class_5,0.5773751139640808
1111,1799,train/iou_class_5,0.5762016773223877
1112,1871,train/iou_class_5,0.586197555065155
1113,1943,train/iou_class_5,0.579330563545227
1114,2015,train/iou_class_5,0.5981496572494507
1115,2087,train/iou_class_5,0.5674511790275574
1116,2159,train/iou_class_5,0.580622136592865
1117,2231,train/iou_class_5,0.5792315602302551
1118,2303,train/iou_class_5,0.5830572247505188
1119,2375,train/iou_class_5,0.5993976593017578
1120,2447,train/iou_class_5,0.5791726112365723
1121,2519,train/iou_class_5,0.5762328505516052
1122,2591,train/iou_class_5,0.5912777185440063
1123,2663,train/iou_class_5,0.5962380766868591
1124,2735,train/iou_class_5,0.5892001390457153
1125,2807,train/iou_class_5,0.5874763131141663
1126,2879,train/iou_class_5,0.6022757887840271
1127,2951,train/iou_class_5,0.6053873896598816
1128,3023,train/iou_class_5,0.6008681058883667
1129,71,train/iou_class_6,0.0012214976595714688
1130,143,train/iou_class_6,0.06293939054012299
1131,215,train/iou_class_6,0.11998222023248672
1132,287,train/iou_class_6,0.16585049033164978
1133,359,train/iou_class_6,0.1618344485759735
1134,431,train/iou_class_6,0.16135163605213165
1135,503,train/iou_class_6,0.2054191529750824
1136,575,train/iou_class_6,0.2113109976053238
1137,647,train/iou_class_6,0.15868441760540009
1138,719,train/iou_class_6,0.17213602364063263
1139,791,train/iou_class_6,0.14505834877490997
1140,863,train/iou_class_6,0.20796158909797668
1141,935,train/iou_class_6,0.22508645057678223
1142,1007,train/iou_class_6,0.18726347386837006
1143,1079,train/iou_class_6,0.1615845263004303
1144,1151,train/iou_class_6,0.24796466529369354
1145,1223,train/iou_class_6,0.2767544984817505
1146,1295,train/iou_class_6,0.19965481758117676
1147,1367,train/iou_class_6,0.19799330830574036
1148,1439,train/iou_class_6,0.21223200857639313
1149,1511,train/iou_class_6,0.17866402864456177
1150,1583,train/iou_class_6,0.2615307867527008
1151,1655,train/iou_class_6,0.27392858266830444
1152,1727,train/iou_class_6,0.2849560081958771
1153,1799,train/iou_class_6,0.3229118585586548
1154,1871,train/iou_class_6,0.31328052282333374
1155,1943,train/iou_class_6,0.3490024209022522
1156,2015,train/iou_class_6,0.2871701717376709
1157,2087,train/iou_class_6,0.34703922271728516
1158,2159,train/iou_class_6,0.333584189414978
1159,2231,train/iou_class_6,0.36752966046333313
1160,2303,train/iou_class_6,0.298517107963562
1161,2375,train/iou_class_6,0.35703256726264954
1162,2447,train/iou_class_6,0.301035076379776
1163,2519,train/iou_class_6,0.36200177669525146
1164,2591,train/iou_class_6,0.3720169961452484
1165,2663,train/iou_class_6,0.35070881247520447
1166,2735,train/iou_class_6,0.3385136127471924
1167,2807,train/iou_class_6,0.3655726909637451
1168,2879,train/iou_class_6,0.34558987617492676
1169,2951,train/iou_class_6,0.3635179400444031
1170,3023,train/iou_class_6,0.39852893352508545
1171,71,train/iou_class_7,0.10345268994569778
1172,143,train/iou_class_7,0.21521323919296265
1173,215,train/iou_class_7,0.2863576114177704
1174,287,train/iou_class_7,0.26890164613723755
1175,359,train/iou_class_7,0.3017047941684723
1176,431,train/iou_class_7,0.29842302203178406
1177,503,train/iou_class_7,0.3286416530609131
1178,575,train/iou_class_7,0.32991501688957214
1179,647,train/iou_class_7,0.35923197865486145
1180,719,train/iou_class_7,0.3676878809928894
1181,791,train/iou_class_7,0.37768852710723877
1182,863,train/iou_class_7,0.4156278371810913
1183,935,train/iou_class_7,0.3993000090122223
1184,1007,train/iou_class_7,0.42741870880126953
1185,1079,train/iou_class_7,0.40925318002700806
1186,1151,train/iou_class_7,0.4420185685157776
1187,1223,train/iou_class_7,0.43801578879356384
1188,1295,train/iou_class_7,0.4168938994407654
1189,1367,train/iou_class_7,0.46814191341400146
1190,1439,train/iou_class_7,0.4556117355823517
1191,1511,train/iou_class_7,0.4537894129753113
1192,1583,train/iou_class_7,0.4842972457408905
1193,1655,train/iou_class_7,0.49697765707969666
1194,1727,train/iou_class_7,0.45932435989379883
1195,1799,train/iou_class_7,0.4683048129081726
1196,1871,train/iou_class_7,0.5073795914649963
1197,1943,train/iou_class_7,0.5037457942962646
1198,2015,train/iou_class_7,0.49200674891471863
1199,2087,train/iou_class_7,0.4977125823497772
1200,2159,train/iou_class_7,0.5202978849411011
1201,2231,train/iou_class_7,0.486499547958374
1202,2303,train/iou_class_7,0.5141927599906921
1203,2375,train/iou_class_7,0.5426214933395386
1204,2447,train/iou_class_7,0.5292076468467712
1205,2519,train/iou_class_7,0.5571918487548828
1206,2591,train/iou_class_7,0.5711888670921326
1207,2663,train/iou_class_7,0.5543654561042786
1208,2735,train/iou_class_7,0.5543602108955383
1209,2807,train/iou_class_7,0.5323559045791626
1210,2879,train/iou_class_7,0.5334712266921997
1211,2951,train/iou_class_7,0.549125611782074
1212,3023,train/iou_class_7,0.5698511004447937
1213,71,train/iou_class_8,0.398380845785141
1214,143,train/iou_class_8,0.462389200925827
1215,215,train/iou_class_8,0.49474769830703735
1216,287,train/iou_class_8,0.5193748474121094
1217,359,train/iou_class_8,0.5289515256881714
1218,431,train/iou_class_8,0.5561456084251404
1219,503,train/iou_class_8,0.557094156742096
1220,575,train/iou_class_8,0.566442608833313
1221,647,train/iou_class_8,0.5762428045272827
1222,719,train/iou_class_8,0.595210075378418
1223,791,train/iou_class_8,0.5880796313285828
1224,863,train/iou_class_8,0.5918717384338379
1225,935,train/iou_class_8,0.6102648973464966
1226,1007,train/iou_class_8,0.6145366430282593
1227,1079,train/iou_class_8,0.616762101650238
1228,1151,train/iou_class_8,0.6166703701019287
1229,1223,train/iou_class_8,0.6225442290306091
1230,1295,train/iou_class_8,0.6118247509002686
1231,1367,train/iou_class_8,0.6406880021095276
1232,1439,train/iou_class_8,0.6229958534240723
1233,1511,train/iou_class_8,0.6092880964279175
1234,1583,train/iou_class_8,0.6260682940483093
1235,1655,train/iou_class_8,0.6504966020584106
1236,1727,train/iou_class_8,0.6392694711685181
1237,1799,train/iou_class_8,0.6391795873641968
1238,1871,train/iou_class_8,0.6460897326469421
1239,1943,train/iou_class_8,0.6395552754402161
1240,2015,train/iou_class_8,0.6552587151527405
1241,2087,train/iou_class_8,0.6427851915359497
1242,2159,train/iou_class_8,0.6555673480033875
1243,2231,train/iou_class_8,0.657442033290863
1244,2303,train/iou_class_8,0.6551589965820312
1245,2375,train/iou_class_8,0.679636538028717
1246,2447,train/iou_class_8,0.6716632843017578
1247,2519,train/iou_class_8,0.6634677052497864
1248,2591,train/iou_class_8,0.6682892441749573
1249,2663,train/iou_class_8,0.6654165387153625
1250,2735,train/iou_class_8,0.6801488399505615
1251,2807,train/iou_class_8,0.6711442470550537
1252,2879,train/iou_class_8,0.6780799627304077
1253,2951,train/iou_class_8,0.6763817667961121
1254,3023,train/iou_class_8,0.6734199523925781
1255,71,train_mIoU,0.14951017498970032
1256,143,train_mIoU,0.1927231252193451
1257,215,train_mIoU,0.21714259684085846
1258,287,train_mIoU,0.23555059731006622
1259,359,train_mIoU,0.24509336054325104
1260,431,train_mIoU,0.2780350148677826
1261,503,train_mIoU,0.2815665304660797
1262,575,train_mIoU,0.29014191031455994
1263,647,train_mIoU,0.28884533047676086
1264,719,train_mIoU,0.3037203848361969
1265,791,train_mIoU,0.30910930037498474
1266,863,train_mIoU,0.3145492374897003
1267,935,train_mIoU,0.3179348409175873
1268,1007,train_mIoU,0.3280700743198395
1269,1079,train_mIoU,0.3298688232898712
1270,1151,train_mIoU,0.34248462319374084
1271,1223,train_mIoU,0.3455106317996979
1272,1295,train_mIoU,0.3407936096191406
1273,1367,train_mIoU,0.3506346344947815
1274,1439,train_mIoU,0.3562709391117096
1275,1511,train_mIoU,0.3478301167488098
1276,1583,train_mIoU,0.3701260983943939
1277,1655,train_mIoU,0.3821218013763428
1278,1727,train_mIoU,0.3759637176990509
1279,1799,train_mIoU,0.37863683700561523
1280,1871,train_mIoU,0.39470288157463074
1281,1943,train_mIoU,0.3948811888694763
1282,2015,train_mIoU,0.3885296881198883
1283,2087,train_mIoU,0.38889434933662415
1284,2159,train_mIoU,0.3976585566997528
1285,2231,train_mIoU,0.40043383836746216
1286,2303,train_mIoU,0.39509567618370056
1287,2375,train_mIoU,0.4136495590209961
1288,2447,train_mIoU,0.40983790159225464
1289,2519,train_mIoU,0.4183138608932495
1290,2591,train_mIoU,0.42766183614730835
1291,2663,train_mIoU,0.4224555492401123
1292,2735,train_mIoU,0.4186519682407379
1293,2807,train_mIoU,0.4244910776615143
1294,2879,train_mIoU,0.41143643856048584
1295,2951,train_mIoU,0.40082183480262756
1296,3023,train_mIoU,0.43176841735839844
1297,71,train_pixel_accuracy,0.4108041524887085
1298,143,train_pixel_accuracy,0.4759865999221802
1299,215,train_pixel_accuracy,0.4992195963859558
1300,287,train_pixel_accuracy,0.518646776676178
1301,359,train_pixel_accuracy,0.5219759941101074
1302,431,train_pixel_accuracy,0.5344375371932983
1303,503,train_pixel_accuracy,0.5456004738807678
1304,575,train_pixel_accuracy,0.5534995198249817
1305,647,train_pixel_accuracy,0.55880206823349
1306,719,train_pixel_accuracy,0.5718217492103577
1307,791,train_pixel_accuracy,0.5754847526550293
1308,863,train_pixel_accuracy,0.5829265713691711
1309,935,train_pixel_accuracy,0.5843191742897034
